n   k   #porównań   #swapów
100	60	392	61
100	60	454	73
100	60	697	97
100	60	433	75
100	60	628	95
100	60	600	81
100	60	508	93
100	60	281	55
100	60	629	85
100	60	310	68
100	60	493	46
100	60	789	86
100	60	687	64
100	60	496	68
100	60	437	68
100	60	497	68
100	60	323	44
100	60	369	66
100	60	396	60
100	60	542	66
100	60	338	65
100	60	485	70
100	60	270	52
100	60	244	42
100	60	216	30
100	60	478	74
100	60	406	61
100	60	635	75
100	60	607	81
100	60	525	88
100	60	358	67
100	60	381	62
100	60	602	80
100	60	634	90
100	60	458	57
100	60	755	92
100	60	355	66
100	60	316	48
100	60	456	45
100	60	284	63
100	60	474	54
100	60	420	53
100	60	370	75
100	60	413	53
100	60	253	48
100	60	357	33
100	60	650	80
100	60	478	73
100	60	240	52
100	60	275	60
100	60	409	78
100	60	520	62
100	60	663	74
100	60	307	58
100	60	475	65
100	60	326	52
100	60	575	91
100	60	711	82
100	60	504	78
100	60	385	65
100	60	574	74
100	60	418	56
100	60	303	50
100	60	397	74
100	60	447	78
100	60	323	55
100	60	381	57
100	60	493	68
100	60	473	63
100	60	677	73
100	60	360	50
100	60	316	54
100	60	623	86
100	60	305	61
100	60	316	51
100	60	572	84
100	60	602	87
100	60	361	58
100	60	286	60
100	60	569	75
100	60	359	70
100	60	433	59
100	60	350	65
100	80	306	43
100	80	471	66
100	80	418	79
100	80	469	56
100	80	375	68
100	80	562	79
100	80	429	77
100	80	441	80
100	80	404	59
100	80	399	68
100	80	275	42
100	80	263	36
100	80	362	50
100	80	396	53
100	80	324	68
100	80	629	86
100	80	550	64
100	80	330	57
100	80	427	63
100	80	428	74
100	80	510	71
100	80	378	48
100	80	413	64
100	80	412	70
100	80	359	32
100	80	256	35
100	80	573	76
100	80	539	31
100	80	421	61
100	80	293	60
100	80	395	63
100	80	445	69
100	80	313	40
100	80	458	69
100	80	584	75
100	80	431	74
100	80	412	56
100	80	614	86
100	80	652	72
100	80	276	32
100	80	261	37
100	80	392	75
100	80	515	90
100	80	192	19
100	80	604	70
100	80	308	41
100	80	476	86
100	80	310	43
100	80	384	62
100	80	262	38
100	80	248	33
100	80	416	40
100	80	571	80
100	80	347	59
100	80	293	51
100	80	702	73
100	80	384	61
100	80	395	57
100	80	364	63
100	80	455	42
100	80	463	52
100	80	483	59
100	80	307	49
100	80	294	61
100	80	479	73
100	80	890	60
100	80	429	69
100	80	698	75
100	80	501	69
100	80	508	66
100	80	285	34
100	80	335	64
100	80	262	31
100	80	369	55
100	80	545	77
100	80	392	69
100	80	295	51
100	80	469	53
100	80	217	26
100	80	616	69
100	80	260	43
100	80	392	67
100	80	259	57
100	80	409	54
100	80	461	81
100	80	526	55
100	80	327	51
100	80	504	73
100	80	497	63
100	80	403	67
100	80	363	65
100	80	295	47
100	80	349	59
100	80	381	73
100	80	551	71
100	80	423	66
100	80	311	57
100	80	400	70
100	80	483	73
100	80	462	63
100	100	240	28
100	100	265	43
100	100	234	22
100	100	294	43
100	100	214	14
100	100	373	62
100	100	258	32
100	100	546	92
100	100	294	49
100	100	296	40
100	100	235	33
100	100	323	62
100	100	287	42
100	100	305	35
100	100	224	26
100	100	376	44
100	100	451	59
100	100	372	55
100	100	263	36
100	100	355	47
100	100	288	42
100	100	288	51
100	100	231	18
100	100	271	57
100	100	207	9
100	100	234	24
100	100	291	20
100	100	434	60
100	100	340	58
100	100	298	44
100	100	359	58
100	100	229	20
100	100	251	38
100	100	230	21
100	100	364	64
100	100	312	49
100	100	358	61
100	100	344	44
100	100	202	13
100	100	292	47
100	100	258	32
100	100	220	13
100	100	311	50
100	100	337	64
100	100	276	46
100	100	485	66
100	100	402	66
100	100	328	38
100	100	265	49
100	100	276	46
100	100	335	49
100	100	323	56
100	100	214	22
100	100	344	64
100	100	278	55
100	100	446	50
100	100	257	39
100	100	223	16
100	100	419	58
100	100	275	34
100	100	345	42
100	100	387	56
100	100	216	16
100	100	243	24
100	100	290	51
100	100	371	45
100	100	358	64
100	100	350	58
100	100	254	39
100	100	264	50
100	100	315	43
100	100	103	3
100	100	235	22
100	100	539	43
100	100	333	59
100	100	301	26
100	100	376	48
100	100	221	13
100	100	221	16
100	100	416	70
100	100	259	36
100	100	310	48
100	100	323	51
100	100	272	44
100	100	379	48
100	100	329	62
100	100	334	52
100	100	319	58
100	100	289	45
100	100	216	14
100	100	232	26
100	100	214	29
100	100	344	36
100	100	274	31
100	100	429	79
100	100	220	14
100	100	325	56
100	100	240	36
100	100	406	33
100	100	262	35
200	40	675	109
200	40	682	107
200	40	730	113
200	40	832	98
200	40	1064	153
200	40	657	110
200	40	467	89
200	40	326	52
200	40	628	116
200	40	957	149
200	40	426	85
200	40	801	116
200	40	1052	85
200	40	1722	169
200	40	887	131
200	40	1458	168
200	40	587	106
200	40	1004	110
200	40	342	50
200	40	808	125
200	40	1074	137
200	40	1006	116
200	40	825	123
200	40	650	111
200	40	565	95
200	40	1124	138
200	40	1306	130
200	40	1056	130
200	40	621	126
200	40	438	80
200	40	692	116
200	40	833	125
200	40	1045	140
200	40	775	117
200	40	775	134
200	40	864	121
200	40	677	123
200	40	1191	109
200	40	692	116
200	40	656	113
200	40	1154	122
200	40	801	70
200	40	1406	143
200	40	959	110
200	40	1089	140
200	40	1159	126
200	40	429	74
200	40	725	98
200	40	1361	133
200	40	753	98
200	40	496	79
200	40	870	129
200	40	906	133
200	40	927	140
200	40	1227	157
200	40	851	125
200	40	816	126
200	40	732	91
200	40	649	112
200	40	506	76
200	40	525	82
200	40	825	120
200	40	904	119
200	40	539	103
200	40	1369	148
200	40	675	111
200	40	491	94
200	40	1054	112
200	40	432	79
200	40	964	98
200	40	1093	130
200	40	1389	128
200	40	586	98
200	40	953	102
200	40	369	70
200	40	775	123
200	40	1385	127
200	40	402	75
200	40	920	130
200	40	877	119
200	40	419	61
200	40	1039	155
200	40	783	136
200	40	916	123
200	40	806	112
200	40	953	97
200	40	1044	125
200	40	863	134
200	40	1587	159
200	40	481	100
200	40	849	116
200	40	1016	134
200	40	365	62
200	40	742	73
200	40	902	107
200	40	1976	166
200	40	593	100
200	40	982	131
200	40	463	86
200	40	1025	130
200	80	1599	143
200	80	681	107
200	80	910	119
200	80	919	134
200	80	1008	114
200	80	811	131
200	80	1044	131
200	80	847	140
200	80	917	118
200	80	1043	139
200	80	702	94
200	80	862	128
200	80	1169	135
200	80	1039	106
200	80	945	154
200	80	999	119
200	80	1355	159
200	80	1135	143
200	80	698	112
200	80	1293	130
200	80	408	59
200	80	1236	141
200	80	613	87
200	80	1011	138
200	80	1180	136
200	80	1516	172
200	80	981	143
200	80	639	113
200	80	565	92
200	80	813	103
200	80	612	105
200	80	872	108
200	80	637	112
200	80	622	116
200	80	984	134
200	80	684	124
200	80	1247	158
200	80	1313	104
200	80	1283	134
200	80	1009	128
200	80	566	76
200	80	798	124
200	80	792	100
200	80	1276	155
200	80	673	110
200	80	1099	130
200	80	814	134
200	80	753	125
200	80	1100	143
200	80	648	101
200	80	835	119
200	80	995	139
200	80	1648	120
200	80	950	117
200	80	887	111
200	80	805	89
200	80	1052	134
200	80	900	124
200	80	488	73
200	80	633	78
200	80	1213	158
200	80	1296	133
200	80	1568	164
200	80	1050	143
200	80	533	95
200	80	570	86
200	80	618	94
200	80	808	105
200	80	650	117
200	80	812	126
200	80	1000	140
200	80	1330	146
200	80	750	122
200	80	857	148
200	80	970	146
200	80	1366	122
200	80	705	128
200	80	1495	169
200	80	941	106
200	80	1302	163
200	80	746	106
200	80	932	124
200	80	570	95
200	80	1277	133
200	80	589	58
200	80	581	106
200	80	919	105
200	80	430	67
200	80	584	103
200	80	897	128
200	80	790	124
200	80	656	62
200	80	821	113
200	80	1620	153
200	80	982	133
200	80	648	102
200	80	1076	139
200	80	1375	120
200	80	1231	146
200	80	1027	136
200	120	773	104
200	120	1031	147
200	120	544	84
200	120	1070	166
200	120	1055	136
200	120	666	85
200	120	1085	125
200	120	840	107
200	120	602	101
200	120	912	115
200	120	559	111
200	120	758	119
200	120	987	112
200	120	1219	149
200	120	928	120
200	120	1041	154
200	120	771	98
200	120	1341	126
200	120	938	132
200	120	463	102
200	120	674	117
200	120	1252	147
200	120	858	98
200	120	1004	125
200	120	479	76
200	120	806	117
200	120	819	118
200	120	849	126
200	120	1268	161
200	120	715	121
200	120	540	78
200	120	614	67
200	120	1216	155
200	120	589	100
200	120	1065	115
200	120	976	140
200	120	1128	122
200	120	883	137
200	120	824	111
200	120	972	111
200	120	1065	149
200	120	720	109
200	120	679	101
200	120	580	85
200	120	1116	137
200	120	825	121
200	120	1736	157
200	120	1036	150
200	120	1061	151
200	120	1033	125
200	120	924	127
200	120	999	137
200	120	686	113
200	120	1207	149
200	120	566	72
200	120	980	136
200	120	530	101
200	120	761	114
200	120	1003	132
200	120	662	104
200	120	862	112
200	120	887	138
200	120	1008	108
200	120	800	121
200	120	738	106
200	120	1054	122
200	120	744	107
200	120	727	117
200	120	815	103
200	120	1158	141
200	120	507	82
200	120	937	126
200	120	1150	152
200	120	917	120
200	120	773	124
200	120	842	136
200	120	917	115
200	120	619	105
200	120	740	128
200	120	801	94
200	120	593	82
200	120	1170	139
200	120	342	49
200	120	1437	121
200	120	740	132
200	120	647	122
200	120	938	137
200	120	579	94
200	120	603	97
200	120	479	72
200	120	982	140
200	120	1468	146
200	120	666	110
200	120	1366	147
200	120	1676	154
200	120	914	144
200	120	1006	160
200	120	725	110
200	120	1145	132
200	120	1112	158
200	160	1166	66
200	160	1386	133
200	160	598	73
200	160	822	64
200	160	1369	159
200	160	678	93
200	160	621	113
200	160	667	113
200	160	1091	124
200	160	969	137
200	160	611	75
200	160	1223	143
200	160	989	74
200	160	743	89
200	160	827	100
200	160	798	127
200	160	979	112
200	160	810	138
200	160	595	91
200	160	1108	143
200	160	918	93
200	160	556	81
200	160	680	99
200	160	689	111
200	160	1230	136
200	160	625	78
200	160	768	111
200	160	1346	142
200	160	975	132
200	160	559	74
200	160	958	137
200	160	795	113
200	160	380	34
200	160	807	84
200	160	912	113
200	160	677	84
200	160	882	134
200	160	770	120
200	160	1065	156
200	160	589	71
200	160	890	74
200	160	915	122
200	160	495	74
200	160	615	85
200	160	632	91
200	160	697	108
200	160	443	54
200	160	1243	119
200	160	558	94
200	160	1236	117
200	160	992	94
200	160	1278	145
200	160	1371	115
200	160	742	110
200	160	940	110
200	160	794	63
200	160	564	92
200	160	616	98
200	160	503	62
200	160	675	108
200	160	1234	131
200	160	534	79
200	160	519	71
200	160	589	114
200	160	701	115
200	160	920	129
200	160	868	79
200	160	888	125
200	160	875	109
200	160	722	114
200	160	869	122
200	160	948	137
200	160	796	109
200	160	841	106
200	160	892	105
200	160	1635	156
200	160	651	91
200	160	714	111
200	160	1052	146
200	160	991	141
200	160	856	72
200	160	576	78
200	160	586	86
200	160	1195	160
200	160	529	72
200	160	909	132
200	160	1276	148
200	160	1803	117
200	160	970	134
200	160	559	96
200	160	888	134
200	160	811	109
200	160	706	77
200	160	652	104
200	160	855	100
200	160	898	151
200	160	825	116
200	160	471	61
200	160	680	98
200	160	889	95
200	200	705	114
200	200	556	84
200	200	203	2
200	200	683	99
200	200	581	85
200	200	629	80
200	200	504	86
200	200	469	39
200	200	757	97
200	200	530	69
200	200	600	79
200	200	815	118
200	200	493	67
200	200	453	31
200	200	488	56
200	200	624	92
200	200	840	94
200	200	523	69
200	200	408	6
200	200	685	123
200	200	671	92
200	200	600	101
200	200	414	17
200	200	203	2
200	200	814	110
200	200	478	48
200	200	630	96
200	200	595	91
200	200	808	107
200	200	525	67
200	200	519	66
200	200	577	90
200	200	533	52
200	200	537	56
200	200	498	73
200	200	471	47
200	200	605	39
200	200	809	134
200	200	589	102
200	200	708	118
200	200	617	88
200	200	666	114
200	200	556	77
200	200	674	109
200	200	450	37
200	200	653	88
200	200	612	80
200	200	672	76
200	200	515	62
200	200	475	46
200	200	633	98
200	200	667	128
200	200	636	92
200	200	516	63
200	200	752	115
200	200	500	73
200	200	447	39
200	200	649	109
200	200	956	110
200	200	573	85
200	200	526	72
200	200	505	52
200	200	610	91
200	200	671	102
200	200	429	19
200	200	740	111
200	200	664	74
200	200	571	86
200	200	683	98
200	200	691	109
200	200	605	86
200	200	490	49
200	200	676	102
200	200	480	52
200	200	744	103
200	200	498	63
200	200	705	106
200	200	870	128
200	200	620	96
200	200	413	11
200	200	621	98
200	200	506	41
200	200	544	87
200	200	501	53
200	200	603	103
200	200	704	77
200	200	615	119
200	200	422	23
200	200	732	107
200	200	516	66
200	200	792	130
200	200	777	100
200	200	903	109
200	200	457	29
200	200	662	70
200	200	570	87
200	200	454	39
200	200	603	18
200	200	884	112
200	200	649	106
300	60	1584	208
300	60	1836	189
300	60	560	93
300	60	1223	174
300	60	904	163
300	60	2351	194
300	60	746	142
300	60	939	161
300	60	680	122
300	60	1451	199
300	60	1179	187
300	60	1582	177
300	60	909	121
300	60	1493	183
300	60	771	124
300	60	883	164
300	60	1500	193
300	60	1792	193
300	60	1166	164
300	60	660	106
300	60	835	118
300	60	2139	218
300	60	1124	135
300	60	918	144
300	60	748	125
300	60	1536	196
300	60	1392	192
300	60	838	150
300	60	637	101
300	60	930	156
300	60	825	110
300	60	1322	172
300	60	1572	191
300	60	1186	170
300	60	941	160
300	60	1040	152
300	60	699	111
300	60	1103	199
300	60	913	146
300	60	2271	233
300	60	1511	186
300	60	746	97
300	60	1440	183
300	60	835	105
300	60	763	109
300	60	1776	160
300	60	596	100
300	60	1373	187
300	60	937	155
300	60	1846	202
300	60	1798	191
300	60	535	94
300	60	1668	211
300	60	1122	176
300	60	722	121
300	60	1476	204
300	60	1442	208
300	60	1010	159
300	60	847	150
300	60	904	143
300	60	1045	189
300	60	1431	205
300	60	1724	191
300	60	1694	213
300	60	1353	181
300	60	1302	187
300	60	1326	165
300	60	1557	189
300	60	1178	182
300	60	1765	189
300	60	528	71
300	60	1315	193
300	60	2026	175
300	60	1422	177
300	60	756	91
300	60	1575	174
300	60	1745	192
300	60	1812	199
300	60	834	126
300	60	867	121
300	60	919	129
300	60	1791	198
300	60	1041	157
300	60	1205	165
300	60	602	109
300	60	764	141
300	60	1401	209
300	60	724	105
300	60	673	112
300	60	511	87
300	60	553	100
300	60	902	130
300	60	1551	178
300	60	882	106
300	60	686	128
300	60	851	149
300	60	1588	224
300	60	730	128
300	60	821	135
300	60	2703	238
300	120	1141	147
300	120	2159	216
300	120	1332	189
300	120	2388	221
300	120	1037	165
300	120	1054	143
300	120	1332	189
300	120	1376	184
300	120	1222	188
300	120	1061	141
300	120	1132	176
300	120	1669	156
300	120	1045	179
300	120	1651	210
300	120	985	129
300	120	1357	179
300	120	1807	193
300	120	704	91
300	120	959	100
300	120	1843	176
300	120	719	97
300	120	1860	216
300	120	991	166
300	120	1293	164
300	120	2013	198
300	120	1337	155
300	120	1842	200
300	120	1787	201
300	120	1312	163
300	120	1824	201
300	120	1861	230
300	120	1001	164
300	120	648	87
300	120	2164	219
300	120	1741	172
300	120	1077	163
300	120	1330	209
300	120	1217	160
300	120	785	138
300	120	1687	189
300	120	2079	216
300	120	1366	189
300	120	1512	191
300	120	1203	134
300	120	1894	226
300	120	1303	186
300	120	801	136
300	120	969	138
300	120	1604	216
300	120	1636	206
300	120	918	153
300	120	1008	146
300	120	1012	147
300	120	1408	199
300	120	1279	195
300	120	784	113
300	120	2347	213
300	120	721	121
300	120	1540	182
300	120	1530	188
300	120	1441	174
300	120	1184	184
300	120	2014	181
300	120	1565	196
300	120	2524	208
300	120	940	132
300	120	1302	198
300	120	1413	171
300	120	1704	200
300	120	1122	133
300	120	859	139
300	120	1219	190
300	120	1826	220
300	120	1929	179
300	120	1291	178
300	120	1058	142
300	120	1056	170
300	120	1884	201
300	120	1755	192
300	120	2515	239
300	120	1064	165
300	120	1548	215
300	120	2020	203
300	120	1545	192
300	120	959	157
300	120	1271	198
300	120	2475	237
300	120	1206	130
300	120	1341	208
300	120	1119	170
300	120	1088	168
300	120	894	147
300	120	2706	226
300	120	788	153
300	120	1780	215
300	120	623	100
300	120	1510	215
300	120	1203	190
300	120	1151	191
300	120	1198	183
300	180	1861	194
300	180	801	126
300	180	1769	221
300	180	1115	186
300	180	1061	163
300	180	1542	166
300	180	1381	196
300	180	1001	168
300	180	880	101
300	180	1272	168
300	180	2016	211
300	180	1756	218
300	180	937	149
300	180	2226	212
300	180	2267	213
300	180	1169	177
300	180	1640	183
300	180	2148	238
300	180	2531	177
300	180	1474	163
300	180	1360	206
300	180	906	143
300	180	1573	193
300	180	1019	115
300	180	972	100
300	180	1417	191
300	180	1351	196
300	180	2385	231
300	180	1624	200
300	180	1308	214
300	180	1426	224
300	180	861	133
300	180	1926	233
300	180	1463	168
300	180	1617	231
300	180	1794	211
300	180	1297	185
300	180	1454	198
300	180	1232	132
300	180	1099	156
300	180	1415	208
300	180	1544	184
300	180	1797	218
300	180	1245	163
300	180	1279	180
300	180	1735	200
300	180	1183	134
300	180	1270	174
300	180	1509	198
300	180	1700	203
300	180	1731	194
300	180	2056	229
300	180	1202	182
300	180	1464	212
300	180	2596	246
300	180	1870	170
300	180	1121	125
300	180	777	123
300	180	1631	223
300	180	1076	160
300	180	1126	120
300	180	1178	164
300	180	1637	202
300	180	1451	198
300	180	1307	201
300	180	1100	170
300	180	2010	231
300	180	915	181
300	180	1855	210
300	180	1230	196
300	180	1755	195
300	180	2106	227
300	180	1183	186
300	180	2096	151
300	180	2068	198
300	180	872	132
300	180	1224	175
300	180	1949	239
300	180	1609	198
300	180	1372	180
300	180	1193	160
300	180	1388	179
300	180	914	87
300	180	791	136
300	180	1146	147
300	180	1426	212
300	180	1275	185
300	180	1476	173
300	180	1816	238
300	180	1180	195
300	180	1305	150
300	180	1063	152
300	180	1311	181
300	180	1251	172
300	180	1375	178
300	180	1282	194
300	180	1229	137
300	180	1408	194
300	180	767	132
300	180	1406	174
300	240	1124	152
300	240	1461	170
300	240	1119	139
300	240	931	136
300	240	849	142
300	240	1302	205
300	240	1093	151
300	240	1118	173
300	240	776	86
300	240	1317	141
300	240	1431	198
300	240	1101	145
300	240	1244	194
300	240	968	151
300	240	993	163
300	240	2307	188
300	240	1436	207
300	240	1308	144
300	240	841	121
300	240	1123	175
300	240	1220	129
300	240	1794	186
300	240	1526	207
300	240	1335	193
300	240	1240	187
300	240	1123	144
300	240	847	119
300	240	1346	146
300	240	1201	147
300	240	1172	173
300	240	1117	158
300	240	1625	135
300	240	944	159
300	240	1203	167
300	240	1332	140
300	240	1620	228
300	240	961	113
300	240	1581	202
300	240	1182	179
300	240	840	118
300	240	1764	188
300	240	861	85
300	240	1051	171
300	240	1036	163
300	240	1915	211
300	240	1164	145
300	240	1199	135
300	240	905	167
300	240	1698	201
300	240	873	147
300	240	1348	180
300	240	923	107
300	240	788	104
300	240	1043	178
300	240	1153	141
300	240	777	147
300	240	999	153
300	240	1270	155
300	240	930	107
300	240	1161	73
300	240	1506	204
300	240	1161	165
300	240	1117	151
300	240	1637	220
300	240	1317	163
300	240	2482	202
300	240	1324	159
300	240	1503	221
300	240	1783	250
300	240	1306	164
300	240	1025	126
300	240	2103	217
300	240	1088	196
300	240	2106	148
300	240	1981	217
300	240	1209	205
300	240	1636	149
300	240	1192	171
300	240	739	96
300	240	1188	157
300	240	1920	200
300	240	1335	223
300	240	1113	199
300	240	1563	176
300	240	2050	213
300	240	829	115
300	240	1315	194
300	240	1025	140
300	240	1130	148
300	240	1732	173
300	240	1333	140
300	240	792	122
300	240	1490	176
300	240	1011	139
300	240	1411	128
300	240	1210	179
300	240	894	110
300	240	1991	233
300	240	775	113
300	240	1593	215
300	300	774	87
300	300	965	108
300	300	626	18
300	300	962	73
300	300	1040	169
300	300	1374	193
300	300	1242	221
300	300	646	31
300	300	843	91
300	300	644	28
300	300	1042	185
300	300	830	108
300	300	804	112
300	300	1112	159
300	300	803	91
300	300	762	78
300	300	852	117
300	300	610	15
300	300	972	144
300	300	897	134
300	300	845	143
300	300	1137	164
300	300	1013	122
300	300	844	102
300	300	991	133
300	300	1098	101
300	300	852	122
300	300	627	16
300	300	935	136
300	300	1044	167
300	300	994	161
300	300	1195	109
300	300	610	9
300	300	1375	149
300	300	1366	211
300	300	874	119
300	300	963	102
300	300	726	57
300	300	679	50
300	300	799	100
300	300	1114	161
300	300	759	102
300	300	787	92
300	300	904	145
300	300	734	74
300	300	893	119
300	300	1003	57
300	300	848	133
300	300	927	137
300	300	852	89
300	300	960	112
300	300	891	137
300	300	658	39
300	300	708	52
300	300	660	36
300	300	603	4
300	300	1054	90
300	300	823	87
300	300	849	116
300	300	613	18
300	300	1257	113
300	300	893	147
300	300	696	60
300	300	615	11
300	300	899	120
300	300	807	110
300	300	976	171
300	300	1082	169
300	300	1064	172
300	300	1123	126
300	300	994	150
300	300	828	117
300	300	621	26
300	300	604	77
300	300	1303	143
300	300	724	69
300	300	683	53
300	300	756	81
300	300	788	109
300	300	895	60
300	300	989	177
300	300	666	46
300	300	989	149
300	300	1368	128
300	300	920	148
300	300	744	65
300	300	1061	99
300	300	798	95
300	300	825	106
300	300	838	126
300	300	855	103
300	300	1117	139
300	300	925	148
300	300	846	117
300	300	704	56
300	300	1036	126
300	300	1124	174
300	300	1476	47
300	300	886	137
300	300	633	49
400	80	1064	159
400	80	2243	275
400	80	1671	201
400	80	1553	219
400	80	3033	229
400	80	2469	144
400	80	1581	118
400	80	1245	194
400	80	3094	286
400	80	1704	206
400	80	1125	172
400	80	1004	163
400	80	1717	199
400	80	1833	232
400	80	2394	231
400	80	1308	189
400	80	2073	210
400	80	1257	176
400	80	1869	217
400	80	2066	228
400	80	1253	183
400	80	1790	251
400	80	712	113
400	80	1053	106
400	80	2257	259
400	80	1270	177
400	80	1362	182
400	80	1958	251
400	80	1676	199
400	80	2266	279
400	80	1986	268
400	80	1650	178
400	80	1712	239
400	80	1676	256
400	80	1073	182
400	80	2827	263
400	80	2055	237
400	80	2626	260
400	80	2058	271
400	80	1402	221
400	80	1514	187
400	80	2405	280
400	80	1859	241
400	80	856	99
400	80	2198	251
400	80	2536	247
400	80	1602	112
400	80	1675	196
400	80	1942	165
400	80	1718	205
400	80	2095	230
400	80	1679	210
400	80	2270	230
400	80	1528	218
400	80	1702	148
400	80	2838	284
400	80	1569	194
400	80	1709	199
400	80	2925	295
400	80	1327	224
400	80	1041	157
400	80	1359	221
400	80	1485	103
400	80	1741	215
400	80	1534	206
400	80	1216	188
400	80	1146	147
400	80	2844	289
400	80	1065	211
400	80	3523	288
400	80	2142	228
400	80	2572	294
400	80	1817	268
400	80	1369	170
400	80	2438	287
400	80	1824	241
400	80	3001	263
400	80	1584	160
400	80	1763	247
400	80	1534	220
400	80	1535	192
400	80	1780	241
400	80	920	166
400	80	1224	184
400	80	2345	278
400	80	774	130
400	80	2586	266
400	80	1874	254
400	80	1788	248
400	80	2114	250
400	80	1429	202
400	80	1645	226
400	80	2344	272
400	80	819	127
400	80	1635	213
400	80	913	143
400	80	3244	275
400	80	1267	205
400	80	2212	291
400	80	1063	180
400	160	1977	243
400	160	2122	246
400	160	1131	138
400	160	1737	223
400	160	1881	240
400	160	2718	284
400	160	2216	205
400	160	1867	154
400	160	1782	220
400	160	1476	242
400	160	2991	294
400	160	1554	238
400	160	1058	180
400	160	1642	230
400	160	1768	267
400	160	1856	204
400	160	2580	231
400	160	1922	251
400	160	1445	210
400	160	1615	146
400	160	1630	226
400	160	1929	193
400	160	2488	275
400	160	2272	194
400	160	2810	297
400	160	1804	218
400	160	1041	167
400	160	1957	250
400	160	1886	228
400	160	1624	203
400	160	2187	252
400	160	2254	216
400	160	2859	312
400	160	1425	179
400	160	1576	234
400	160	2094	294
400	160	1787	247
400	160	2163	234
400	160	1535	198
400	160	1904	219
400	160	2611	211
400	160	2960	221
400	160	1340	208
400	160	1876	196
400	160	2244	226
400	160	2151	247
400	160	2353	285
400	160	1961	207
400	160	2163	235
400	160	1209	197
400	160	3361	299
400	160	3174	253
400	160	1878	187
400	160	942	124
400	160	1277	189
400	160	1945	228
400	160	1149	177
400	160	2492	284
400	160	1647	216
400	160	1929	238
400	160	2528	277
400	160	2020	272
400	160	1453	198
400	160	2049	249
400	160	1233	224
400	160	3180	293
400	160	1448	186
400	160	1975	275
400	160	2001	240
400	160	2720	253
