n	czas	liczbaPorównań
500	388	0
500	389	1
500	390	0
500	391	5
500	392	0
500	393	2
500	394	0
500	395	3
500	396	0
500	397	1
500	398	0
500	399	5
500	400	0
500	401	1
500	402	0
500	403	3
500	404	0
500	405	2
500	406	0
500	407	5
500	408	0
500	409	2
500	410	0
500	411	3
500	412	0
500	413	1
500	414	0
500	415	7
500	416	0
500	417	2
500	418	0
500	419	4
500	420	0
500	421	1
500	422	0
500	423	3
500	424	0
500	425	2
500	426	0
500	427	4
500	428	0
500	429	2
500	430	0
500	431	6
500	432	0
500	433	2
500	434	0
500	435	4
500	436	0
500	437	1
500	438	0
500	439	5
500	440	0
500	441	1
500	442	0
500	443	4
500	444	0
500	445	1
500	446	0
500	447	10
500	448	0
500	449	1
500	450	0
500	451	4
500	452	0
500	453	2
500	454	0
500	455	5
500	456	0
500	457	2
500	458	0
500	459	3
500	460	0
500	461	2
500	462	0
500	463	6
500	464	0
500	465	2
500	466	0
500	467	3
500	468	0
500	469	2
500	470	0
500	471	4
500	472	0
500	473	2
500	474	0
500	475	4
500	476	0
500	477	2
500	478	0
500	479	9
500	480	0
500	481	2
500	482	0
500	483	3
500	484	0
500	485	2
500	486	0
500	487	4
500	488	0
500	489	2
500	490	0
500	491	3
500	492	0
500	493	1
500	494	0
500	495	7
500	496	0
500	497	2
500	498	0
500	499	3
500	500	0
500	501	0
500	502	0
500	503	0
500	504	0
500	505	0
500	506	0
500	507	0
500	508	0
500	509	0
500	510	0
500	511	0
500	512	0
500	513	0
500	514	0
500	515	0
500	516	0
500	517	0
500	518	0
500	519	0
500	520	0
500	521	0
500	522	0
500	523	0
500	524	0
500	525	0
500	526	0
500	527	0
500	528	0
500	529	0
500	530	0
500	531	0
500	532	0
500	533	0
500	534	0
500	535	0
500	536	0
500	537	0
500	538	0
500	539	0
500	540	0
500	541	0
500	542	0
500	543	0
500	544	0
500	545	0
500	546	0
500	547	0
500	548	0
500	549	0
500	550	0
500	551	0
500	552	0
500	553	0
500	554	0
500	555	0
500	556	0
500	557	0
500	558	0
500	559	0
500	560	0
500	561	0
500	562	0
500	563	0
500	564	0
500	565	0
500	566	0
500	567	0
500	568	0
500	569	0
500	570	0
500	571	0
500	572	0
500	573	0
500	574	0
500	575	0
500	576	0
500	577	0
500	578	0
500	579	0
500	580	0
500	581	0
500	582	0
500	583	0
500	584	0
500	585	0
500	586	0
500	587	0
500	588	0
500	589	0
500	590	0
500	591	0
500	592	0
500	593	0
500	594	0
500	595	0
500	596	0
500	597	0
500	598	0
500	599	0
500	600	0
500	601	0
500	602	0
500	603	0
500	604	0
500	605	0
500	606	0
500	607	0
500	608	0
500	609	0
500	610	0
500	611	0
500	612	0
500	613	0
500	614	0
500	615	0
500	616	0
500	617	0
500	618	0
500	619	0
500	620	0
500	621	0
500	622	0
500	623	0
500	624	0
500	625	0
500	626	0
500	627	0
500	628	0
500	629	0
500	630	0
500	631	0
500	632	0
500	633	0
500	634	0
500	635	0
500	636	0
500	637	0
500	638	0
500	639	0
500	640	0
500	641	0
500	642	0
500	643	0
500	644	0
500	645	0
500	646	0
500	647	0
500	648	0
500	649	0
500	650	0
500	651	0
500	652	0
500	653	0
500	654	0
500	655	0
500	656	0
500	657	0
500	658	0
500	659	0
500	660	0
500	661	0
500	662	0
500	663	0
500	664	0
500	665	0
500	666	0
500	667	0
500	668	0
500	669	0
500	670	0
500	671	0
500	672	0
500	673	0
500	674	0
500	675	0
500	676	0
500	677	0
500	678	0
500	679	0
500	680	0
500	681	0
500	682	0
500	683	0
500	684	0
500	685	0
500	686	0
500	687	0
500	688	0
500	689	0
500	690	0
500	691	0
500	692	0
500	693	0
500	694	0
500	695	0
500	696	0
500	697	0
500	698	0
500	699	0
500	700	0
500	701	0
500	702	0
500	703	0
500	704	0
500	705	0
500	706	0
500	707	0
500	708	0
500	709	0
500	710	0
500	711	0
500	712	0
500	713	0
500	714	0
500	715	0
500	716	0
500	717	0
500	718	0
500	719	0
500	720	0
500	721	0
500	722	0
500	723	0
500	724	0
500	725	0
500	726	0
500	727	0
500	728	0
500	729	0
500	730	0
500	731	0
500	732	0
500	733	0
500	734	0
500	735	0
500	736	0
500	737	0
500	738	0
500	739	0
500	740	0
500	741	0
500	742	0
500	743	0
500	744	0
500	745	0
500	746	0
500	747	0
500	748	0
500	749	0
500	750	0
500	751	0
500	752	0
500	753	0
500	754	0
500	755	0
500	756	0
500	757	0
500	758	0
500	759	0
500	760	0
500	761	0
500	762	0
500	763	0
500	764	0
500	765	0
500	766	0
500	767	0
500	768	0
500	769	0
500	770	0
500	771	0
500	772	0
500	773	0
500	774	0
500	775	0
500	776	0
500	777	0
500	778	0
500	779	0
500	780	0
500	781	0
500	782	0
500	783	0
500	784	0
500	785	0
500	786	0
500	787	0
500	788	0
500	789	0
500	790	0
500	791	0
500	792	0
500	793	0
500	794	0
500	795	0
500	796	0
500	797	0
500	798	0
500	799	0
500	800	0
500	801	0
500	802	0
500	803	0
500	804	0
500	805	0
500	806	0
500	807	0
500	808	0
500	809	0
500	810	0
500	811	0
500	812	0
500	813	0
500	814	0
500	815	0
500	816	0
500	817	0
500	818	0
500	819	0
500	820	0
500	821	0
500	822	0
500	823	0
500	824	0
500	825	0
500	826	0
500	827	0
500	828	0
500	829	0
500	830	0
500	831	0
500	832	0
500	833	0
500	834	0
500	835	0
500	836	0
500	837	0
500	838	0
500	839	0
500	840	0
500	841	0
500	842	0
500	843	0
500	844	0
500	845	0
500	846	0
500	847	0
500	848	0
500	849	0
500	850	0
500	851	0
500	852	0
500	853	0
500	854	0
500	855	0
500	856	0
500	857	0
500	858	0
500	859	0
500	860	0
500	861	0
500	862	0
500	863	0
500	864	0
500	865	0
500	866	0
500	867	0
500	868	0
500	869	0
500	870	0
500	871	0
500	872	0
500	873	0
500	874	0
500	875	0
500	876	0
500	877	0
500	878	0
500	879	0
500	880	0
500	881	0
500	882	0
500	883	0
500	884	0
500	885	0
500	886	0
500	887	0
500	888	0
500	889	0
500	890	0
500	891	0
500	892	0
500	893	0
500	894	0
500	895	0
500	896	0
500	897	0
500	898	0
500	899	0
500	900	0
500	901	0
500	902	0
500	903	0
500	904	0
500	905	0
500	906	0
500	907	0
500	908	0
500	909	0
500	910	0
500	911	0
500	912	0
500	913	0
500	914	0
500	915	0
500	916	0
500	917	0
500	918	0
500	919	0
500	920	0
500	921	0
500	922	0
500	923	0
500	924	0
500	925	0
500	926	0
500	927	0
500	928	0
500	929	0
500	930	0
500	931	0
500	932	0
500	933	0
500	934	0
500	935	0
500	936	0
500	937	0
500	938	0
500	939	0
500	940	0
500	941	0
500	942	0
500	943	0
500	944	0
500	945	0
500	946	0
500	947	0
500	948	0
500	949	0
500	950	0
500	951	0
500	952	0
500	953	0
500	954	0
500	955	0
500	956	0
500	957	0
500	958	0
500	959	0
500	960	0
500	961	0
500	962	0
500	963	0
500	964	0
500	965	0
500	966	0
500	967	0
500	968	0
500	969	0
500	970	0
500	971	0
500	972	0
500	973	0
500	974	0
500	975	0
500	976	0
500	977	0
500	978	0
500	979	0
500	980	0
500	981	0
500	982	0
500	983	0
500	984	0
500	985	0
500	986	0
500	987	0
500	988	0
500	989	0
500	990	0
500	991	0
500	992	0
500	993	0
500	994	0
500	995	0
500	996	0
500	997	0
500	998	0
500	999	0
500	1000	10
500	1001	16
500	1002	9
500	1003	15
500	1004	18
500	1005	16
500	1006	20
500	1007	12
500	1008	19
500	1009	9
500	1010	23
500	1011	19
500	1012	17
500	1013	16
500	1014	20
500	1015	17
500	1016	21
500	1017	8
500	1018	20
500	1019	19
500	1020	18
500	1021	17
500	1022	20
500	1023	15
500	1024	14
500	1025	4
500	1026	21
500	1027	18
500	1028	21
500	1029	14
500	1030	15
500	1031	15
500	1032	16
500	1033	9
500	1034	21
500	1035	13
500	1036	22
500	1037	13
500	1038	15
500	1039	16
500	1040	13
500	1041	4
500	1042	24
500	1043	22
500	1044	21
500	1045	15
500	1046	21
500	1047	20
500	1048	19
500	1049	14
500	1050	16
500	1051	19
500	1052	18
500	1053	16
500	1054	19
500	1055	17
500	1056	17
500	1057	11
500	1058	19
500	1059	20
500	1060	18
500	1061	16
500	1062	19
500	1063	13
500	1064	19
500	1065	11
500	1066	19
500	1067	15
500	1068	14
500	1069	11
500	1070	15
500	1071	19
500	1072	16
500	1073	6
500	1074	18
500	1075	18
500	1076	20
500	1077	11
500	1078	11
500	1079	15
500	1080	10
500	1081	10
500	1082	17
500	1083	12
500	1084	17
500	1085	12
500	1086	20
500	1087	16
500	1088	8
500	1089	10
500	1090	19
500	1091	15
500	1092	8
500	1093	13
500	1094	22
500	1095	12
500	1096	18
500	1097	10
500	1098	18
500	1099	18
500	1100	15
500	1101	15
500	1102	17
500	1103	13
500	1104	16
500	1105	2
500	1106	23
500	1107	19
500	1108	20
500	1109	16
500	1110	13
500	1111	18
500	1112	17
500	1113	14
500	1114	20
500	1115	12
500	1116	17
500	1117	15
500	1118	16
500	1119	15
500	1120	20
500	1121	6
500	1122	19
500	1123	16
500	1124	21
500	1125	13
500	1126	20
500	1127	18
500	1128	18
500	1129	13
500	1130	15
500	1131	19
500	1132	19
500	1133	14
500	1134	6
500	1135	17
500	1136	19
500	1137	11
500	1138	12
500	1139	19
500	1140	16
500	1141	12
500	1142	11
500	1143	18
500	1144	16
500	1145	15
500	1146	20
500	1147	15
500	1148	17
500	1149	14
500	1150	20
500	1151	13
500	1152	16
500	1153	9
500	1154	17
500	1155	19
500	1156	16
500	1157	12
500	1158	20
500	1159	13
500	1160	15
500	1161	6
500	1162	16
500	1163	14
500	1164	19
500	1165	13
500	1166	21
500	1167	13
500	1168	17
500	1169	6
500	1170	13
500	1171	19
500	1172	18
500	1173	16
500	1174	6
500	1175	17
500	1176	20
500	1177	13
500	1178	18
500	1179	17
500	1180	20
500	1181	15
500	1182	19
500	1183	15
500	1184	18
500	1185	10
500	1186	19
500	1187	16
500	1188	19
500	1189	13
500	1190	12
500	1191	14
500	1192	16
500	1193	14
500	1194	16
500	1195	18
500	1196	18
500	1197	13
500	1198	15
500	1199	16
500	1200	17
500	1201	9
500	1202	18
500	1203	18
500	1204	17
500	1205	14
500	1206	18
500	1207	12
500	1208	19
500	1209	11
500	1210	16
500	1211	13
500	1212	19
500	1213	10
500	1214	17
500	1215	15
500	1216	15
500	1217	8
500	1218	18
500	1219	15
500	1220	19
500	1221	14
500	1222	14
500	1223	16
500	1224	18
500	1225	9
500	1226	19
500	1227	15
500	1228	18
500	1229	14
500	1230	13
500	1231	15
500	1232	15
500	1233	3
500	1234	21
500	1235	13
500	1236	17
500	1237	11
500	1238	24
500	1239	11
500	1240	19
500	1241	17
500	1242	17
500	1243	14
500	1244	16
500	1245	16
500	1246	23
500	1247	15
500	1248	18
500	1249	14
500	1250	18
500	1251	19
500	1252	18
500	1253	15
500	1254	20
500	1255	18
500	1256	12
500	1257	4
500	1258	15
500	1259	17
500	1260	18
500	1261	14
500	1262	22
500	1263	19
500	1264	17
500	1265	4
500	1266	14
500	1267	17
500	1268	21
500	1269	16
500	1270	8
500	1271	15
500	1272	14
500	1273	6
500	1274	18
500	1275	15
500	1276	11
500	1277	16
500	1278	16
500	1279	17
500	1280	13
500	1281	10
500	1282	15
500	1283	17
500	1284	17
500	1285	17
500	1286	15
500	1287	16
500	1288	16
500	1289	7
500	1290	19
500	1291	14
500	1292	19
500	1293	8
500	1294	13
500	1295	17
500	1296	19
500	1297	7
500	1298	17
500	1299	19
500	1300	20
500	1301	16
500	1302	20
500	1303	17
500	1304	20
500	1305	14
500	1306	17
500	1307	18
500	1308	16
500	1309	11
500	1310	17
500	1311	17
500	1312	16
500	1313	10
500	1314	18
500	1315	16
500	1316	21
500	1317	15
500	1318	19
500	1319	14
500	1320	11
500	1321	11
500	1322	20
500	1323	15
500	1324	18
500	1325	12
500	1326	16
500	1327	17
500	1328	14
500	1329	8
500	1330	21
500	1331	16
500	1332	16
500	1333	15
500	1334	10
500	1335	15
500	1336	14
500	1337	9
500	1338	7
500	1339	15
500	1340	19
500	1341	16
500	1342	15
500	1343	15
500	1344	7
500	1345	10
500	1346	16
500	1347	15
500	1348	14
500	1349	13
500	1350	16
500	1351	14
500	1352	15
500	1353	7
500	1354	14
500	1355	16
500	1356	15
500	1357	12
500	1358	17
500	1359	12
500	1360	17
500	1361	1
500	1362	22
500	1363	11
500	1364	12
500	1365	17
500	1366	12
500	1367	18
500	1368	20
500	1369	15
500	1370	21
500	1371	15
500	1372	20
500	1373	9
500	1374	20
500	1375	18
500	1376	15
500	1377	10
500	1378	22
500	1379	18
500	1380	20
500	1381	15
500	1382	6
500	1383	17
500	1384	14
500	1385	12
500	1386	19
500	1387	16
500	1388	19
500	1389	9
500	1390	19
500	1391	16
500	1392	18
500	1393	7
500	1394	16
500	1395	17
500	1396	19
500	1397	14
500	1398	21
500	1399	16
500	1400	18
500	1401	13
500	1402	18
500	1403	13
500	1404	16
500	1405	14
500	1406	15
500	1407	17
500	1408	18
500	1409	5
500	1410	20
500	1411	19
500	1412	20
500	1413	8
500	1414	18
500	1415	17
500	1416	16
500	1417	11
500	1418	19
500	1419	13
500	1420	12
500	1421	12
500	1422	18
500	1423	15
500	1424	19
500	1425	1
500	1426	19
500	1427	15
500	1428	22
500	1429	16
500	1430	20
500	1431	14
500	1432	19
500	1433	12
500	1434	15
500	1435	19
500	1436	12
500	1437	15
500	1438	18
500	1439	15
500	1440	18
500	1441	11
500	1442	19
500	1443	16
500	1444	18
500	1445	14
500	1446	17
500	1447	17
500	1448	16
500	1449	12
500	1450	18
500	1451	14
500	1452	19
500	1453	12
500	1454	20
500	1455	2
500	1456	12
500	1457	7
500	1458	17
500	1459	16
500	1460	17
500	1461	15
500	1462	19
500	1463	16
500	1464	17
500	1465	11
500	1466	19
500	1467	14
500	1468	19
500	1469	12
500	1470	19
500	1471	12
500	1472	17
500	1473	8
500	1474	19
500	1475	14
500	1476	9
500	1477	12
500	1478	17
500	1479	12
500	1480	17
500	1481	12
500	1482	21
500	1483	13
500	1484	18
500	1485	11
500	1486	14
500	1487	17
500	1488	15
500	1489	0
500	1490	17
500	1491	13
500	1492	20
500	1493	9
500	1494	15
500	1495	18
500	1496	17
500	1497	13
500	1498	21
500	1499	16
500	1500	16
500	1501	11
500	1502	16
500	1503	17
500	1504	18
500	1505	11
500	1506	18
500	1507	12
500	1508	10
500	1509	14
500	1510	18
500	1511	17
500	1512	18
500	1513	13
500	1514	18
500	1515	11
500	1516	14
500	1517	15
500	1518	17
500	1519	15
500	1520	13
500	1521	5
500	1522	11
500	1523	17
500	1524	19
500	1525	6
500	1526	20
500	1527	17
500	1528	17
500	1529	4
500	1530	17
500	1531	16
500	1532	16
500	1533	13
500	1534	15
500	1535	14
500	1536	17
500	1537	9
500	1538	16
500	1539	16
500	1540	16
500	1541	6
500	1542	15
500	1543	15
500	1544	14
500	1545	9
500	1546	14
500	1547	14
500	1548	12
500	1549	12
500	1550	17
500	1551	10
500	1552	11
500	1553	6
500	1554	16
500	1555	11
500	1556	18
500	1557	15
500	1558	20
500	1559	8
500	1560	16
500	1561	7
500	1562	18
500	1563	15
500	1564	17
500	1565	4
500	1566	16
500	1567	14
500	1568	12
500	1569	7
500	1570	14
500	1571	15
500	1572	14
500	1573	11
500	1574	19
500	1575	12
500	1576	15
500	1577	3
500	1578	16
500	1579	15
500	1580	16
500	1581	12
500	1582	16
500	1583	11
500	1584	16
500	1585	6
500	1586	16
500	1587	16
500	1588	16
500	1589	11
500	1590	17
500	1591	13
500	1592	18
500	1593	9
500	1594	19
500	1595	14
500	1596	14
500	1597	10
500	1598	14
500	1599	15
500	1600	15
500	1601	8
500	1602	10
500	1603	14
500	1604	13
500	1605	11
500	1606	15
500	1607	15
500	1608	13
500	1609	9
500	1610	18
500	1611	16
500	1612	13
500	1613	9
500	1614	14
500	1615	9
500	1616	14
500	1617	3
500	1618	20
500	1619	12
500	1620	14
500	1621	15
500	1622	14
500	1623	15
500	1624	18
500	1625	11
500	1626	14
500	1627	10
500	1628	14
500	1629	6
500	1630	16
500	1631	8
500	1632	15
500	1633	3
500	1634	16
500	1635	14
500	1636	20
500	1637	13
500	1638	19
500	1639	15
500	1640	14
500	1641	9
500	1642	14
500	1643	16
500	1644	12
500	1645	10
500	1646	17
500	1647	15
500	1648	13
500	1649	6
500	1650	14
500	1651	18
500	1652	14
500	1653	10
500	1654	16
500	1655	15
500	1656	16
500	1657	8
500	1658	14
500	1659	14
500	1660	14
500	1661	11
500	1662	17
500	1663	11
500	1664	15
500	1665	9
500	1666	20
500	1667	16
500	1668	14
500	1669	11
500	1670	17
500	1671	11
500	1672	12
500	1673	2
500	1674	11
500	1675	14
500	1676	15
500	1677	8
500	1678	14
500	1679	16
500	1680	10
500	1681	1
500	1682	20
500	1683	11
500	1684	18
500	1685	14
500	1686	18
500	1687	18
500	1688	16
500	1689	11
500	1690	11
500	1691	16
500	1692	16
500	1693	10
500	1694	17
500	1695	6
500	1696	13
500	1697	9
500	1698	19
500	1699	15
500	1700	13
500	1701	13
500	1702	16
500	1703	15
500	1704	15
500	1705	5
500	1706	16
500	1707	15
500	1708	17
500	1709	10
500	1710	13
500	1711	12
500	1712	8
500	1713	5
500	1714	17
500	1715	14
500	1716	17
500	1717	12
500	1718	19
500	1719	15
500	1720	13
500	1721	10
500	1722	13
500	1723	14
500	1724	8
500	1725	5
500	1726	18
500	1727	15
500	1728	14
500	1729	6
500	1730	16
500	1731	16
500	1732	11
500	1733	11
500	1734	16
500	1735	14
500	1736	14
500	1737	10
500	1738	15
500	1739	12
500	1740	14
500	1741	11
500	1742	16
500	1743	12
500	1744	13
500	1745	0
500	1746	16
500	1747	10
500	1748	15
500	1749	11
500	1750	18
500	1751	11
500	1752	16
500	1753	6
500	1754	14
500	1755	14
500	1756	15
500	1757	13
500	1758	16
500	1759	7
500	1760	13
500	1761	6
500	1762	11
500	1763	14
500	1764	12
500	1765	9
500	1766	15
500	1767	14
500	1768	11
500	1769	11
500	1770	14
500	1771	10
500	1772	16
500	1773	10
500	1774	13
500	1775	14
500	1776	10
500	1777	4
500	1778	15
500	1779	15
500	1780	10
500	1781	11
500	1782	16
500	1783	12
500	1784	12
500	1785	6
500	1786	8
500	1787	14
500	1788	16
500	1789	10
500	1790	15
500	1791	14
500	1792	15
500	1793	2
500	1794	15
500	1795	12
500	1796	10
500	1797	5
500	1798	13
500	1799	15
500	1800	7
500	1801	10
500	1802	13
500	1803	12
500	1804	12
500	1805	11
500	1806	10
500	1807	8
500	1808	11
500	1809	3
500	1810	15
500	1811	16
500	1812	15
500	1813	6
500	1814	14
500	1815	14
500	1816	17
500	1817	9
500	1818	17
500	1819	11
500	1820	12
500	1821	10
500	1822	14
500	1823	8
500	1824	11
500	1825	7
500	1826	13
500	1827	12
500	1828	14
500	1829	4
500	1830	15
500	1831	13
500	1832	16
500	1833	6
500	1834	14
500	1835	13
500	1836	12
500	1837	6
500	1838	13
500	1839	12
500	1840	12
500	1841	4
500	1842	16
500	1843	6
500	1844	11
500	1845	11
500	1846	17
500	1847	13
500	1848	10
500	1849	9
500	1850	9
500	1851	13
500	1852	12
500	1853	9
500	1854	15
500	1855	13
500	1856	14
500	1857	6
500	1858	17
500	1859	14
500	1860	14
500	1861	8
500	1862	14
500	1863	5
500	1864	14
500	1865	7
500	1866	13
500	1867	2
500	1868	13
500	1869	7
500	1870	12
500	1871	9
500	1872	12
500	1873	0
500	1874	11
500	1875	6
500	1876	14
500	1877	10
500	1878	13
500	1879	11
500	1880	11
500	1881	5
500	1882	11
500	1883	12
500	1884	15
500	1885	7
500	1886	12
500	1887	9
500	1888	12
500	1889	3
500	1890	7
500	1891	14
500	1892	12
500	1893	4
500	1894	10
500	1895	9
500	1896	12
500	1897	2
500	1898	11
500	1899	11
500	1900	11
500	1901	10
500	1902	12
500	1903	8
500	1904	12
500	1905	1
500	1906	16
500	1907	13
500	1908	9
500	1909	8
500	1910	11
500	1911	7
500	1912	15
500	1913	4
500	1914	15
500	1915	12
500	1916	8
500	1917	5
500	1918	12
500	1919	5
500	1920	12
500	1921	1
500	1922	4
500	1923	12
500	1924	14
500	1925	7
500	1926	12
500	1927	6
500	1928	14
500	1929	7
500	1930	4
500	1931	12
500	1932	12
500	1933	8
500	1934	11
500	1935	9
500	1936	10
500	1937	0
500	1938	9
500	1939	10
500	1940	10
500	1941	9
500	1942	10
500	1943	7
500	1944	9
500	1945	5
500	1946	6
500	1947	9
500	1948	9
500	1949	6
500	1950	11
500	1951	6
500	1952	9
500	1953	3
500	1954	8
500	1955	10
500	1956	8
500	1957	7
500	1958	9
500	1959	9
500	1960	10
500	1961	4
500	1962	10
500	1963	7
500	1964	9
500	1965	6
500	1966	10
500	1967	8
500	1968	1
500	1969	0
500	1970	4
500	1971	8
500	1972	11
500	1973	4
500	1974	3
500	1975	5
500	1976	2
500	1977	3
500	1978	6
500	1979	2
500	1980	10
500	1981	3
500	1982	2
500	1983	1
500	1984	1
500	1985	0
500	1986	5
500	1987	6
500	1988	6
500	1989	3
500	1990	8
500	1991	4
500	1992	5
500	1993	0
500	1994	6
500	1995	1
500	1996	4
500	1997	0
500	1998	1
500	1999	0
500	2000	0
1000	0	0
1000	1	1
1000	2	0
1000	3	2
1000	4	0
1000	5	2
1000	6	0
1000	7	5
1000	8	0
1000	9	2
1000	10	0
1000	11	2
1000	12	0
1000	13	1
1000	14	0
1000	15	6
1000	16	0
1000	17	2
1000	18	0
1000	19	2
1000	20	0
1000	21	1
1000	22	0
1000	23	6
1000	24	0
1000	25	1
1000	26	0
1000	27	4
1000	28	0
1000	29	2
1000	30	0
1000	31	6
1000	32	0
1000	33	1
1000	34	0
1000	35	3
1000	36	0
1000	37	1
1000	38	0
1000	39	4
1000	40	0
1000	41	2
1000	42	0
1000	43	3
1000	44	0
1000	45	2
1000	46	0
1000	47	6
1000	48	0
1000	49	2
1000	50	0
1000	51	3
1000	52	0
1000	53	2
1000	54	0
1000	55	4
1000	56	0
1000	57	1
1000	58	0
1000	59	2
1000	60	0
1000	61	1
1000	62	0
1000	63	9
1000	64	0
1000	65	2
1000	66	0
1000	67	2
1000	68	0
1000	69	1
1000	70	0
1000	71	4
1000	72	0
1000	73	2
1000	74	0
1000	75	3
1000	76	0
1000	77	1
1000	78	0
1000	79	6
1000	80	0
1000	81	1
1000	82	0
1000	83	3
1000	84	0
1000	85	1
1000	86	0
1000	87	4
1000	88	0
1000	89	1
1000	90	0
1000	91	2
1000	92	0
1000	93	2
1000	94	0
1000	95	8
1000	96	0
1000	97	2
1000	98	0
1000	99	2
1000	100	0
1000	101	1
1000	102	0
1000	103	5
1000	104	0
1000	105	2
1000	106	0
1000	107	3
1000	108	0
1000	109	1
1000	110	0
1000	111	6
1000	112	0
1000	113	2
1000	114	0
1000	115	3
1000	116	0
1000	117	2
1000	118	0
1000	119	4
1000	120	0
1000	121	2
1000	122	0
1000	123	3
1000	124	0
1000	125	2
1000	126	0
1000	127	10
1000	128	0
1000	129	2
1000	130	0
1000	131	3
1000	132	0
1000	133	1
1000	134	0
1000	135	5
1000	136	0
