n	czas	liczbaPorównań
500	196	0
500	197	1
500	198	0
500	199	4
500	200	0
500	201	2
500	202	0
500	203	3
500	204	0
500	205	2
500	206	0
500	207	6
500	208	0
500	209	1
500	210	0
500	211	4
500	212	0
500	213	2
500	214	0
500	215	3
500	216	0
500	217	1
500	218	0
500	219	3
500	220	0
500	221	1
500	222	0
500	223	6
500	224	0
500	225	2
500	226	0
500	227	2
500	228	0
500	229	1
500	230	0
500	231	4
500	232	0
500	233	1
500	234	0
500	235	2
500	236	0
500	237	2
500	238	0
500	239	7
500	240	0
500	241	1
500	242	0
500	243	3
500	244	0
500	245	1
500	246	0
500	247	3
500	248	0
500	249	1
500	250	0
500	251	3
500	252	0
500	253	1
500	254	0
500	255	10
500	256	0
500	257	1
500	258	0
500	259	3
500	260	0
500	261	1
500	262	0
500	263	6
500	264	0
500	265	2
500	266	0
500	267	4
500	268	0
500	269	1
500	270	0
500	271	7
500	272	0
500	273	1
500	274	0
500	275	2
500	276	0
500	277	2
500	278	0
500	279	5
500	280	0
500	281	1
500	282	0
500	283	3
500	284	0
500	285	2
500	286	0
500	287	7
500	288	0
500	289	2
500	290	0
500	291	3
500	292	0
500	293	1
500	294	0
500	295	5
500	296	0
500	297	1
500	298	0
500	299	3
500	300	0
500	301	2
500	302	0
500	303	6
500	304	0
500	305	2
500	306	0
500	307	3
500	308	0
500	309	2
500	310	0
500	311	4
500	312	0
500	313	1
500	314	0
500	315	2
500	316	0
500	317	2
500	318	0
500	319	9
500	320	0
500	321	1
500	322	0
500	323	3
500	324	0
500	325	2
500	326	0
500	327	3
500	328	0
500	329	1
500	330	0
500	331	3
500	332	0
500	333	2
500	334	0
500	335	6
500	336	0
500	337	1
500	338	0
500	339	4
500	340	0
500	341	2
500	342	0
500	343	5
500	344	0
500	345	1
500	346	0
500	347	2
500	348	0
500	349	1
500	350	0
500	351	6
500	352	0
500	353	2
500	354	0
500	355	2
500	356	0
500	357	1
500	358	0
500	359	5
500	360	0
500	361	2
500	362	0
500	363	3
500	364	0
500	365	2
500	366	0
500	367	4
500	368	0
500	369	1
500	370	0
500	371	2
500	372	0
500	373	2
500	374	0
500	375	5
500	376	0
500	377	2
500	378	0
500	379	2
500	380	0
500	381	2
500	382	0
500	383	10
500	384	0
500	385	2
500	386	0
500	387	4
500	388	0
500	389	2
500	390	0
500	391	4
500	392	0
500	393	1
500	394	0
500	395	2
500	396	0
500	397	2
500	398	0
500	399	6
500	400	0
500	401	2
500	402	0
500	403	2
500	404	0
500	405	2
500	406	0
500	407	4
500	408	0
500	409	2
500	410	0
500	411	2
500	412	0
500	413	2
500	414	0
500	415	8
500	416	0
500	417	1
500	418	0
500	419	3
500	420	0
500	421	2
500	422	0
500	423	5
500	424	0
500	425	1
500	426	0
500	427	4
500	428	0
500	429	2
500	430	0
500	431	7
500	432	0
500	433	1
500	434	0
500	435	3
500	436	0
500	437	1
500	438	0
500	439	5
500	440	0
500	441	1
500	442	0
500	443	4
500	444	0
500	445	2
500	446	0
500	447	8
500	448	0
500	449	2
500	450	0
500	451	4
500	452	0
500	453	1
500	454	0
500	455	5
500	456	0
500	457	2
500	458	0
500	459	2
500	460	0
500	461	2
500	462	0
500	463	4
500	464	0
500	465	1
500	466	0
500	467	3
500	468	0
500	469	1
500	470	0
500	471	4
500	472	0
500	473	1
500	474	0
500	475	2
500	476	0
500	477	2
500	478	0
500	479	8
500	480	0
500	481	2
500	482	0
500	483	2
500	484	0
500	485	2
500	486	0
500	487	3
500	488	0
500	489	2
500	490	0
500	491	3
500	492	0
500	493	1
500	494	0
500	495	4
500	496	0
500	497	1
500	498	0
500	499	3
500	500	0
500	501	0
500	502	0
500	503	0
500	504	0
500	505	0
500	506	0
500	507	0
500	508	0
500	509	0
500	510	0
500	511	0
500	512	0
500	513	0
500	514	0
500	515	0
500	516	0
500	517	0
500	518	0
500	519	0
500	520	0
500	521	0
500	522	0
500	523	0
500	524	0
500	525	0
500	526	0
500	527	0
500	528	0
500	529	0
500	530	0
500	531	0
500	532	0
500	533	0
500	534	0
500	535	0
500	536	0
500	537	0
500	538	0
500	539	0
500	540	0
500	541	0
500	542	0
500	543	0
500	544	0
500	545	0
500	546	0
500	547	0
500	548	0
500	549	0
500	550	0
500	551	0
500	552	0
500	553	0
500	554	0
500	555	0
500	556	0
500	557	0
500	558	0
500	559	0
500	560	0
500	561	0
500	562	0
500	563	0
500	564	0
500	565	0
500	566	0
500	567	0
500	568	0
500	569	0
500	570	0
500	571	0
500	572	0
500	573	0
500	574	0
500	575	0
500	576	0
500	577	0
500	578	0
500	579	0
500	580	0
500	581	0
500	582	0
500	583	0
500	584	0
500	585	0
500	586	0
500	587	0
500	588	0
500	589	0
500	590	0
500	591	0
500	592	0
500	593	0
500	594	0
500	595	0
500	596	0
500	597	0
500	598	0
500	599	0
500	600	0
500	601	0
500	602	0
500	603	0
500	604	0
500	605	0
500	606	0
500	607	0
500	608	0
500	609	0
500	610	0
500	611	0
500	612	0
500	613	0
500	614	0
500	615	0
500	616	0
500	617	0
500	618	0
500	619	0
500	620	0
500	621	0
500	622	0
500	623	0
500	624	0
500	625	0
500	626	0
500	627	0
500	628	0
500	629	0
500	630	0
500	631	0
500	632	0
500	633	0
500	634	0
500	635	0
500	636	0
500	637	0
500	638	0
500	639	0
500	640	0
500	641	0
500	642	0
500	643	0
500	644	0
500	645	0
500	646	0
500	647	0
500	648	0
500	649	0
500	650	0
500	651	0
500	652	0
500	653	0
500	654	0
500	655	0
500	656	0
500	657	0
500	658	0
500	659	0
500	660	0
500	661	0
500	662	0
500	663	0
500	664	0
500	665	0
500	666	0
500	667	0
500	668	0
500	669	0
500	670	0
500	671	0
500	672	0
500	673	0
500	674	0
500	675	0
500	676	0
500	677	0
500	678	0
500	679	0
500	680	0
500	681	0
500	682	0
500	683	0
500	684	0
500	685	0
500	686	0
500	687	0
500	688	0
500	689	0
500	690	0
500	691	0
500	692	0
500	693	0
500	694	0
500	695	0
500	696	0
500	697	0
500	698	0
500	699	0
500	700	0
500	701	0
500	702	0
500	703	0
500	704	0
500	705	0
500	706	0
500	707	0
500	708	0
500	709	0
500	710	0
500	711	0
500	712	0
500	713	0
500	714	0
500	715	0
500	716	0
500	717	0
500	718	0
500	719	0
500	720	0
500	721	0
500	722	0
500	723	0
500	724	0
500	725	0
500	726	0
500	727	0
500	728	0
500	729	0
500	730	0
500	731	0
500	732	0
500	733	0
500	734	0
500	735	0
500	736	0
500	737	0
500	738	0
500	739	0
500	740	0
500	741	0
500	742	0
500	743	0
500	744	0
500	745	0
500	746	0
500	747	0
500	748	0
500	749	0
500	750	0
500	751	0
500	752	0
500	753	0
500	754	0
500	755	0
500	756	0
500	757	0
500	758	0
500	759	0
500	760	0
500	761	0
500	762	0
500	763	0
500	764	0
500	765	0
500	766	0
500	767	0
500	768	0
500	769	0
500	770	0
500	771	0
500	772	0
500	773	0
500	774	0
500	775	0
500	776	0
500	777	0
500	778	0
500	779	0
500	780	0
500	781	0
500	782	0
500	783	0
500	784	0
500	785	0
500	786	0
500	787	0
500	788	0
500	789	0
500	790	0
500	791	0
500	792	0
500	793	0
500	794	0
500	795	0
500	796	0
500	797	0
500	798	0
500	799	0
500	800	0
500	801	0
500	802	0
500	803	0
500	804	0
500	805	0
500	806	0
500	807	0
500	808	0
500	809	0
500	810	0
500	811	0
500	812	0
500	813	0
500	814	0
500	815	0
500	816	0
500	817	0
500	818	0
500	819	0
500	820	0
500	821	0
500	822	0
500	823	0
500	824	0
500	825	0
500	826	0
500	827	0
500	828	0
500	829	0
500	830	0
500	831	0
500	832	0
500	833	0
500	834	0
500	835	0
500	836	0
500	837	0
500	838	0
500	839	0
500	840	0
500	841	0
500	842	0
500	843	0
500	844	0
500	845	0
500	846	0
500	847	0
500	848	0
500	849	0
500	850	0
500	851	0
500	852	0
500	853	0
500	854	0
500	855	0
500	856	0
500	857	0
500	858	0
500	859	0
500	860	0
500	861	0
500	862	0
500	863	0
500	864	0
500	865	0
500	866	0
500	867	0
500	868	0
500	869	0
500	870	0
500	871	0
500	872	0
500	873	0
500	874	0
500	875	0
500	876	0
500	877	0
500	878	0
500	879	0
500	880	0
500	881	0
500	882	0
500	883	0
500	884	0
500	885	0
500	886	0
500	887	0
500	888	0
500	889	0
500	890	0
500	891	0
500	892	0
500	893	0
500	894	0
500	895	0
500	896	0
500	897	0
500	898	0
500	899	0
500	900	0
500	901	0
500	902	0
500	903	0
500	904	0
500	905	0
500	906	0
500	907	0
500	908	0
500	909	0
500	910	0
500	911	0
500	912	0
500	913	0
500	914	0
500	915	0
500	916	0
500	917	0
500	918	0
500	919	0
500	920	0
500	921	0
500	922	0
500	923	0
500	924	0
500	925	0
500	926	0
500	927	0
500	928	0
500	929	0
500	930	0
500	931	0
500	932	0
500	933	0
500	934	0
500	935	0
500	936	0
500	937	0
500	938	0
500	939	0
500	940	0
500	941	0
500	942	0
500	943	0
500	944	0
500	945	0
500	946	0
500	947	0
500	948	0
500	949	0
500	950	0
500	951	0
500	952	0
500	953	0
500	954	0
500	955	0
500	956	0
500	957	0
500	958	0
500	959	0
500	960	0
500	961	0
500	962	0
500	963	0
500	964	0
500	965	0
500	966	0
500	967	0
500	968	0
500	969	0
500	970	0
500	971	0
500	972	0
500	973	0
500	974	0
500	975	0
500	976	0
500	977	0
500	978	0
500	979	0
500	980	0
500	981	0
500	982	0
500	983	0
500	984	0
500	985	0
500	986	0
500	987	0
500	988	0
500	989	0
500	990	0
500	991	0
500	992	0
500	993	0
500	994	0
500	995	0
500	996	0
500	997	0
500	998	0
500	999	0
500	1000	8
500	1001	17
500	1002	19
500	1003	12
500	1004	17
500	1005	15
500	1006	19
500	1007	16
500	1008	13
500	1009	9
500	1010	19
500	1011	18
500	1012	18
500	1013	16
500	1014	16
500	1015	16
500	1016	21
500	1017	15
500	1018	21
500	1019	21
500	1020	17
500	1021	17
500	1022	16
500	1023	15
500	1024	17
500	1025	7
500	1026	16
500	1027	18
500	1028	20
500	1029	18
500	1030	18
500	1031	13
500	1032	17
500	1033	11
500	1034	18
500	1035	15
500	1036	18
500	1037	15
500	1038	20
500	1039	19
500	1040	16
500	1041	7
500	1042	23
500	1043	15
500	1044	15
500	1045	16
500	1046	15
500	1047	17
500	1048	21
500	1049	8
500	1050	19
500	1051	18
500	1052	17
500	1053	10
500	1054	14
500	1055	14
500	1056	16
500	1057	12
500	1058	19
500	1059	18
500	1060	18
500	1061	13
500	1062	19
500	1063	20
500	1064	19
500	1065	15
500	1066	19
500	1067	16
500	1068	16
500	1069	16
500	1070	18
500	1071	12
500	1072	19
500	1073	6
500	1074	18
500	1075	17
500	1076	19
500	1077	15
500	1078	20
500	1079	17
500	1080	17
500	1081	10
500	1082	17
500	1083	17
500	1084	16
500	1085	10
500	1086	19
500	1087	15
500	1088	14
500	1089	12
500	1090	14
500	1091	17
500	1092	17
500	1093	12
500	1094	16
500	1095	14
500	1096	15
500	1097	14
500	1098	22
500	1099	18
500	1100	17
500	1101	10
500	1102	13
500	1103	13
500	1104	16
500	1105	4
500	1106	20
500	1107	20
500	1108	19
500	1109	15
500	1110	19
500	1111	20
500	1112	19
500	1113	13
500	1114	20
500	1115	19
500	1116	19
500	1117	14
500	1118	15
500	1119	13
500	1120	16
500	1121	9
500	1122	24
500	1123	15
500	1124	13
500	1125	13
500	1126	19
500	1127	16
500	1128	15
500	1129	13
500	1130	14
500	1131	18
500	1132	19
500	1133	14
500	1134	12
500	1135	15
500	1136	16
500	1137	5
500	1138	21
500	1139	18
500	1140	19
500	1141	18
500	1142	19
500	1143	15
500	1144	13
500	1145	12
500	1146	19
500	1147	17
500	1148	8
500	1149	16
500	1150	21
500	1151	15
500	1152	19
500	1153	10
500	1154	16
500	1155	18
500	1156	15
500	1157	4
500	1158	14
500	1159	16
500	1160	17
500	1161	8
500	1162	17
500	1163	12
500	1164	16
500	1165	14
500	1166	18
500	1167	15
500	1168	11
500	1169	5
500	1170	22
500	1171	18
500	1172	22
500	1173	16
500	1174	21
500	1175	16
500	1176	18
500	1177	10
500	1178	20
500	1179	9
500	1180	15
500	1181	17
500	1182	19
500	1183	16
500	1184	18
500	1185	11
500	1186	18
500	1187	10
500	1188	18
500	1189	7
500	1190	16
500	1191	14
500	1192	17
500	1193	6
500	1194	18
500	1195	15
500	1196	21
500	1197	12
500	1198	19
500	1199	15
500	1200	14
500	1201	9
500	1202	17
500	1203	17
500	1204	16
500	1205	15
500	1206	17
500	1207	16
500	1208	16
500	1209	11
500	1210	20
500	1211	16
500	1212	19
500	1213	13
500	1214	16
500	1215	12
500	1216	15
500	1217	8
500	1218	18
500	1219	17
500	1220	18
500	1221	13
500	1222	16
500	1223	15
500	1224	18
500	1225	11
500	1226	14
500	1227	16
500	1228	16
500	1229	12
500	1230	19
500	1231	12
500	1232	14
500	1233	2
500	1234	15
500	1235	15
500	1236	17
500	1237	16
500	1238	17
500	1239	14
500	1240	18
500	1241	12
500	1242	22
500	1243	13
500	1244	16
500	1245	17
500	1246	18
500	1247	20
500	1248	17
500	1249	12
500	1250	18
500	1251	16
500	1252	17
500	1253	16
500	1254	19
500	1255	14
500	1256	19
500	1257	14
500	1258	15
500	1259	13
500	1260	13
500	1261	11
500	1262	16
500	1263	13
500	1264	18
500	1265	3
500	1266	20
500	1267	18
500	1268	19
500	1269	16
500	1270	19
500	1271	16
500	1272	15
500	1273	10
500	1274	18
500	1275	18
500	1276	18
500	1277	13
500	1278	20
500	1279	19
500	1280	19
500	1281	11
500	1282	16
500	1283	17
500	1284	5
500	1285	17
500	1286	18
500	1287	13
500	1288	17
500	1289	13
500	1290	14
500	1291	14
500	1292	18
500	1293	10
500	1294	14
500	1295	16
500	1296	11
500	1297	6
500	1298	14
500	1299	16
500	1300	15
500	1301	13
500	1302	20
500	1303	16
500	1304	12
500	1305	15
500	1306	8
500	1307	16
500	1308	13
500	1309	7
500	1310	16
500	1311	13
500	1312	17
500	1313	10
500	1314	17
500	1315	19
500	1316	18
500	1317	15
500	1318	21
500	1319	11
500	1320	14
500	1321	13
500	1322	14
500	1323	17
500	1324	13
500	1325	12
500	1326	13
500	1327	18
500	1328	11
500	1329	9
500	1330	9
500	1331	12
500	1332	19
500	1333	14
500	1334	13
500	1335	15
500	1336	17
500	1337	13
500	1338	20
500	1339	15
500	1340	16
500	1341	10
500	1342	14
500	1343	14
500	1344	13
500	1345	11
500	1346	14
500	1347	12
500	1348	21
500	1349	3
500	1350	19
500	1351	13
500	1352	17
500	1353	13
500	1354	15
500	1355	5
500	1356	16
500	1357	2
500	1358	15
500	1359	14
500	1360	18
500	1361	4
500	1362	20
500	1363	20
500	1364	17
500	1365	9
500	1366	20
500	1367	15
500	1368	16
500	1369	12
500	1370	20
500	1371	18
500	1372	13
500	1373	15
500	1374	11
500	1375	16
500	1376	17
500	1377	10
500	1378	17
500	1379	17
500	1380	14
500	1381	12
500	1382	20
500	1383	16
500	1384	8
500	1385	6
500	1386	17
500	1387	10
500	1388	12
500	1389	14
500	1390	18
500	1391	15
500	1392	10
500	1393	8
500	1394	17
500	1395	16
500	1396	15
500	1397	12
500	1398	19
500	1399	15
500	1400	18
500	1401	7
500	1402	19
500	1403	16
500	1404	14
500	1405	15
500	1406	16
500	1407	16
500	1408	12
500	1409	9
500	1410	19
500	1411	16
500	1412	14
500	1413	9
500	1414	18
500	1415	15
500	1416	19
500	1417	10
500	1418	19
500	1419	16
500	1420	19
500	1421	13
500	1422	17
500	1423	10
500	1424	14
500	1425	6
500	1426	15
500	1427	15
500	1428	19
500	1429	14
500	1430	18
500	1431	17
500	1432	12
500	1433	15
500	1434	18
500	1435	17
500	1436	17
500	1437	17
500	1438	20
500	1439	17
500	1440	18
500	1441	10
500	1442	17
500	1443	16
500	1444	9
500	1445	16
500	1446	19
500	1447	16
500	1448	15
500	1449	12
500	1450	15
500	1451	16
500	1452	17
500	1453	15
500	1454	15
500	1455	16
500	1456	11
500	1457	1
500	1458	17
500	1459	15
500	1460	18
500	1461	16
500	1462	19
500	1463	14
500	1464	16
500	1465	11
500	1466	19
500	1467	16
500	1468	17
500	1469	15
500	1470	18
500	1471	15
500	1472	15
500	1473	10
500	1474	17
500	1475	14
500	1476	19
500	1477	11
500	1478	19
500	1479	15
500	1480	18
500	1481	10
500	1482	17
500	1483	17
500	1484	15
500	1485	11
500	1486	15
500	1487	13
500	1488	13
500	1489	0
500	1490	19
500	1491	17
500	1492	19
500	1493	16
500	1494	18
500	1495	13
500	1496	13
500	1497	12
500	1498	21
500	1499	16
500	1500	20
500	1501	14
500	1502	15
500	1503	12
500	1504	16
500	1505	7
500	1506	19
500	1507	11
500	1508	18
500	1509	5
500	1510	14
500	1511	13
500	1512	15
500	1513	10
500	1514	21
500	1515	11
500	1516	15
500	1517	7
500	1518	14
500	1519	11
500	1520	11
500	1521	3
500	1522	18
500	1523	17
500	1524	17
500	1525	5
500	1526	16
500	1527	12
500	1528	17
500	1529	9
500	1530	19
500	1531	13
500	1532	18
500	1533	13
500	1534	17
500	1535	13
500	1536	18
500	1537	9
500	1538	15
500	1539	14
500	1540	16
500	1541	12
500	1542	17
500	1543	15
500	1544	17
500	1545	11
500	1546	16
500	1547	15
500	1548	14
500	1549	13
500	1550	18
500	1551	11
500	1552	15
500	1553	5
500	1554	8
500	1555	16
500	1556	18
500	1557	13
500	1558	17
500	1559	15
500	1560	12
500	1561	10
500	1562	19
500	1563	15
500	1564	16
500	1565	15
500	1566	16
500	1567	8
500	1568	18
500	1569	7
500	1570	17
500	1571	14
500	1572	14
500	1573	13
500	1574	16
500	1575	13
500	1576	18
500	1577	8
500	1578	13
500	1579	15
500	1580	14
500	1581	8
500	1582	15
500	1583	13
500	1584	14
500	1585	8
500	1586	14
500	1587	14
500	1588	17
500	1589	14
500	1590	14
500	1591	13
500	1592	17
500	1593	8
500	1594	16
500	1595	15
500	1596	15
500	1597	9
500	1598	14
500	1599	16
500	1600	12
500	1601	6
500	1602	15
500	1603	12
500	1604	17
500	1605	12
500	1606	17
500	1607	12
500	1608	13
500	1609	8
500	1610	14
500	1611	12
500	1612	16
500	1613	13
500	1614	17
500	1615	11
500	1616	10
500	1617	1
500	1618	14
500	1619	18
500	1620	20
500	1621	15
500	1622	11
500	1623	16
500	1624	11
500	1625	14
500	1626	13
500	1627	9
500	1628	17
500	1629	14
500	1630	17
500	1631	15
500	1632	11
500	1633	11
500	1634	14
500	1635	16
500	1636	17
500	1637	8
500	1638	9
500	1639	14
500	1640	16
500	1641	9
500	1642	19
500	1643	15
500	1644	11
500	1645	9
500	1646	15
500	1647	3
500	1648	15
500	1649	3
500	1650	19
500	1651	9
500	1652	16
500	1653	10
500	1654	17
500	1655	16
500	1656	14
500	1657	11
500	1658	17
500	1659	9
500	1660	19
500	1661	10
500	1662	14
500	1663	10
500	1664	11
500	1665	2
500	1666	17
500	1667	14
500	1668	16
500	1669	10
500	1670	17
500	1671	16
500	1672	15
500	1673	5
500	1674	14
500	1675	12
500	1676	13
500	1677	11
500	1678	15
500	1679	10
500	1680	10
500	1681	5
500	1682	12
500	1683	16
500	1684	17
500	1685	14
500	1686	9
500	1687	9
500	1688	14
500	1689	11
500	1690	17
500	1691	14
500	1692	17
500	1693	13
500	1694	8
500	1695	15
500	1696	8
500	1697	9
500	1698	18
500	1699	11
500	1700	17
500	1701	12
500	1702	18
500	1703	10
500	1704	16
500	1705	10
500	1706	18
500	1707	14
500	1708	15
500	1709	12
500	1710	12
500	1711	14
500	1712	14
500	1713	6
500	1714	11
500	1715	17
500	1716	16
500	1717	14
500	1718	16
500	1719	12
500	1720	14
500	1721	9
500	1722	17
500	1723	16
500	1724	19
500	1725	12
500	1726	5
500	1727	13
500	1728	13
500	1729	1
500	1730	17
500	1731	16
500	1732	15
500	1733	10
500	1734	15
500	1735	14
500	1736	13
500	1737	9
500	1738	16
500	1739	14
500	1740	15
500	1741	13
500	1742	17
500	1743	10
500	1744	16
500	1745	0
500	1746	14
500	1747	13
500	1748	17
500	1749	9
500	1750	19
500	1751	12
500	1752	14
500	1753	11
500	1754	14
500	1755	12
500	1756	15
500	1757	13
500	1758	14
500	1759	13
500	1760	12
500	1761	5
500	1762	16
500	1763	7
500	1764	15
500	1765	13
500	1766	17
500	1767	12
500	1768	4
500	1769	7
500	1770	15
500	1771	11
500	1772	15
500	1773	3
500	1774	17
500	1775	10
500	1776	12
500	1777	4
500	1778	16
500	1779	13
500	1780	14
500	1781	10
500	1782	16
500	1783	8
500	1784	13
500	1785	8
500	1786	10
500	1787	12
500	1788	16
500	1789	9
500	1790	12
500	1791	13
500	1792	15
500	1793	4
500	1794	15
500	1795	13
500	1796	12
500	1797	11
500	1798	16
500	1799	6
500	1800	14
500	1801	9
500	1802	12
500	1803	10
500	1804	14
500	1805	2
500	1806	14
500	1807	12
500	1808	11
500	1809	3
500	1810	16
500	1811	15
500	1812	14
500	1813	14
500	1814	12
500	1815	9
500	1816	14
500	1817	10
500	1818	18
500	1819	13
500	1820	16
500	1821	11
500	1822	11
500	1823	12
500	1824	9
500	1825	2
500	1826	16
500	1827	16
500	1828	17
500	1829	11
500	1830	15
500	1831	9
500	1832	14
500	1833	6
500	1834	16
500	1835	13
500	1836	9
500	1837	11
500	1838	16
500	1839	11
500	1840	11
500	1841	1
500	1842	11
500	1843	14
500	1844	14
500	1845	6
500	1846	15
500	1847	8
500	1848	17
500	1849	9
500	1850	15
500	1851	14
500	1852	13
500	1853	8
500	1854	8
500	1855	10
500	1856	13
500	1857	5
500	1858	16
500	1859	4
500	1860	3
500	1861	4
500	1862	13
500	1863	11
500	1864	11
500	1865	1
500	1866	15
500	1867	9
500	1868	13
500	1869	11
500	1870	14
500	1871	8
500	1872	13
500	1873	0
500	1874	15
500	1875	11
500	1876	16
500	1877	11
500	1878	10
500	1879	7
500	1880	4
500	1881	3
500	1882	15
500	1883	14
500	1884	13
500	1885	7
500	1886	10
500	1887	7
500	1888	9
500	1889	2
500	1890	15
500	1891	5
500	1892	10
500	1893	3
500	1894	8
500	1895	9
500	1896	12
500	1897	2
500	1898	13
500	1899	12
500	1900	9
500	1901	8
500	1902	14
500	1903	9
500	1904	2
500	1905	1
500	1906	15
500	1907	11
500	1908	13
500	1909	10
500	1910	13
500	1911	10
500	1912	12
500	1913	3
500	1914	13
500	1915	8
500	1916	12
500	1917	8
500	1918	12
500	1919	8
500	1920	2
500	1921	1
500	1922	12
500	1923	10
500	1924	8
500	1925	8
500	1926	12
500	1927	10
500	1928	11
500	1929	6
500	1930	4
500	1931	10
500	1932	11
500	1933	8
500	1934	2
500	1935	8
500	1936	10
500	1937	0
500	1938	10
500	1939	7
500	1940	13
500	1941	3
500	1942	11
500	1943	8
500	1944	12
500	1945	5
500	1946	11
500	1947	8
500	1948	7
500	1949	5
500	1950	11
500	1951	7
500	1952	9
500	1953	3
500	1954	12
500	1955	10
500	1956	11
500	1957	4
500	1958	12
500	1959	9
500	1960	6
500	1961	4
500	1962	6
500	1963	4
500	1964	6
500	1965	1
500	1966	10
500	1967	9
500	1968	11
500	1969	0
500	1970	8
500	1971	7
500	1972	5
500	1973	4
500	1974	7
500	1975	8
500	1976	6
500	1977	1
500	1978	7
500	1979	7
500	1980	9
500	1981	1
500	1982	10
500	1983	1
500	1984	9
500	1985	0
500	1986	7
500	1987	6
500	1988	5
500	1989	1
500	1990	7
500	1991	4
500	1992	1
500	1993	0
500	1994	6
500	1995	3
500	1996	1
500	1997	0
500	1998	1
500	1999	0
500	2000	0
1000	0	0
1000	1	1
1000	2	0
1000	3	3
1000	4	0
1000	5	2
1000	6	0
1000	7	4
1000	8	0
1000	9	1
1000	10	0
1000	11	3
1000	12	0
1000	13	1
1000	14	0
1000	15	7
1000	16	0
1000	17	2
1000	18	0
1000	19	2
1000	20	0
1000	21	1
1000	22	0
1000	23	5
1000	24	0
1000	25	1
1000	26	0
1000	27	3
1000	28	0
1000	29	1
1000	30	0
1000	31	9
1000	32	0
1000	33	1
1000	34	0
1000	35	2
1000	36	0
1000	37	2
1000	38	0
1000	39	6
1000	40	0
1000	41	1
1000	42	0
1000	43	4
1000	44	0
1000	45	2
1000	46	0
1000	47	8
1000	48	0
1000	49	2
1000	50	0
1000	51	2
1000	52	0
1000	53	2
1000	54	0
1000	55	5
1000	56	0
1000	57	1
1000	58	0
1000	59	3
1000	60	0
1000	61	2
1000	62	0
1000	63	9
1000	64	0
1000	65	1
1000	66	0
1000	67	2
1000	68	0
1000	69	1
1000	70	0
1000	71	5
1000	72	0
1000	73	1
1000	74	0
1000	75	3
1000	76	0
1000	77	2
1000	78	0
1000	79	6
1000	80	0
1000	81	2
1000	82	0
1000	83	4
1000	84	0
1000	85	1
1000	86	0
1000	87	5
1000	88	0
1000	89	2
1000	90	0
1000	91	4
1000	92	0
1000	93	2
1000	94	0
1000	95	7
1000	96	0
1000	97	1
1000	98	0
1000	99	2
1000	100	0
1000	101	2
1000	102	0
1000	103	4
1000	104	0
1000	105	1
1000	106	0
1000	107	3
1000	108	0
1000	109	2
1000	110	0
1000	111	5
1000	112	0
1000	113	1
1000	114	0
1000	115	4
1000	116	0
1000	117	1
1000	118	0
1000	119	4
1000	120	0
1000	121	1
1000	122	0
1000	123	3
1000	124	0
1000	125	2
1000	126	0
1000	127	10
1000	128	0
1000	129	1
1000	130	0
1000	131	2
1000	132	0
1000	133	1
1000	134	0
1000	135	5
1000	136	0
