n	czas	liczbaPorównań
500	196	0
500	197	1
500	198	0
500	199	5
500	200	0
500	201	2
500	202	0
500	203	4
500	204	0
500	205	1
500	206	0
500	207	4
500	208	0
500	209	1
500	210	0
500	211	3
500	212	0
500	213	1
500	214	0
500	215	5
500	216	0
500	217	1
500	218	0
500	219	2
500	220	0
500	221	2
500	222	0
500	223	8
500	224	0
500	225	1
500	226	0
500	227	4
500	228	0
500	229	2
500	230	0
500	231	4
500	232	0
500	233	2
500	234	0
500	235	3
500	236	0
500	237	1
500	238	0
500	239	6
500	240	0
500	241	2
500	242	0
500	243	2
500	244	0
500	245	2
500	246	0
500	247	5
500	248	0
500	249	2
500	250	0
500	251	2
500	252	0
500	253	2
500	254	0
500	255	12
500	256	0
500	257	2
500	258	0
500	259	4
500	260	0
500	261	2
500	262	0
500	263	6
500	264	0
500	265	1
500	266	0
500	267	3
500	268	0
500	269	1
500	270	0
500	271	6
500	272	0
500	273	1
500	274	0
500	275	2
500	276	0
500	277	2
500	278	0
500	279	5
500	280	0
500	281	2
500	282	0
500	283	4
500	284	0
500	285	1
500	286	0
500	287	9
500	288	0
500	289	2
500	290	0
500	291	3
500	292	0
500	293	1
500	294	0
500	295	4
500	296	0
500	297	1
500	298	0
500	299	2
500	300	0
500	301	2
500	302	0
500	303	6
500	304	0
500	305	2
500	306	0
500	307	4
500	308	0
500	309	1
500	310	0
500	311	4
500	312	0
500	313	2
500	314	0
500	315	3
500	316	0
500	317	1
500	318	0
500	319	7
500	320	0
500	321	1
500	322	0
500	323	4
500	324	0
500	325	1
500	326	0
500	327	4
500	328	0
500	329	1
500	330	0
500	331	3
500	332	0
500	333	2
500	334	0
500	335	7
500	336	0
500	337	2
500	338	0
500	339	3
500	340	0
500	341	2
500	342	0
500	343	5
500	344	0
500	345	2
500	346	0
500	347	2
500	348	0
500	349	2
500	350	0
500	351	9
500	352	0
500	353	1
500	354	0
500	355	3
500	356	0
500	357	1
500	358	0
500	359	4
500	360	0
500	361	2
500	362	0
500	363	3
500	364	0
500	365	1
500	366	0
500	367	7
500	368	0
500	369	2
500	370	0
500	371	4
500	372	0
500	373	1
500	374	0
500	375	3
500	376	0
500	377	2
500	378	0
500	379	2
500	380	0
500	381	1
500	382	0
500	383	12
500	384	0
500	385	2
500	386	0
500	387	4
500	388	0
500	389	1
500	390	0
500	391	5
500	392	0
500	393	2
500	394	0
500	395	3
500	396	0
500	397	2
500	398	0
500	399	7
500	400	0
500	401	2
500	402	0
500	403	4
500	404	0
500	405	1
500	406	0
500	407	3
500	408	0
500	409	2
500	410	0
500	411	4
500	412	0
500	413	1
500	414	0
500	415	8
500	416	0
500	417	1
500	418	0
500	419	3
500	420	0
500	421	1
500	422	0
500	423	4
500	424	0
500	425	1
500	426	0
500	427	2
500	428	0
500	429	1
500	430	0
500	431	6
500	432	0
500	433	1
500	434	0
500	435	2
500	436	0
500	437	1
500	438	0
500	439	6
500	440	0
500	441	2
500	442	0
500	443	2
500	444	0
500	445	2
500	446	0
500	447	7
500	448	0
500	449	1
500	450	0
500	451	2
500	452	0
500	453	1
500	454	0
500	455	4
500	456	0
500	457	1
500	458	0
500	459	2
500	460	0
500	461	2
500	462	0
500	463	6
500	464	0
500	465	2
500	466	0
500	467	3
500	468	0
500	469	2
500	470	0
500	471	5
500	472	0
500	473	2
500	474	0
500	475	4
500	476	0
500	477	2
500	478	0
500	479	6
500	480	0
500	481	1
500	482	0
500	483	2
500	484	0
500	485	1
500	486	0
500	487	6
500	488	0
500	489	2
500	490	0
500	491	4
500	492	0
500	493	1
500	494	0
500	495	7
500	496	0
500	497	2
500	498	0
500	499	2
500	500	0
500	501	0
500	502	0
500	503	0
500	504	0
500	505	0
500	506	0
500	507	0
500	508	0
500	509	0
500	510	0
500	511	0
500	512	0
500	513	0
500	514	0
500	515	0
500	516	0
500	517	0
500	518	0
500	519	0
500	520	0
500	521	0
500	522	0
500	523	0
500	524	0
500	525	0
500	526	0
500	527	0
500	528	0
500	529	0
500	530	0
500	531	0
500	532	0
500	533	0
500	534	0
500	535	0
500	536	0
500	537	0
500	538	0
500	539	0
500	540	0
500	541	0
500	542	0
500	543	0
500	544	0
500	545	0
500	546	0
500	547	0
500	548	0
500	549	0
500	550	0
500	551	0
500	552	0
500	553	0
500	554	0
500	555	0
500	556	0
500	557	0
500	558	0
500	559	0
500	560	0
500	561	0
500	562	0
500	563	0
500	564	0
500	565	0
500	566	0
500	567	0
500	568	0
500	569	0
500	570	0
500	571	0
500	572	0
500	573	0
500	574	0
500	575	0
500	576	0
500	577	0
500	578	0
500	579	0
500	580	0
500	581	0
500	582	0
500	583	0
500	584	0
500	585	0
500	586	0
500	587	0
500	588	0
500	589	0
500	590	0
500	591	0
500	592	0
500	593	0
500	594	0
500	595	0
500	596	0
500	597	0
500	598	0
500	599	0
500	600	0
500	601	0
500	602	0
500	603	0
500	604	0
500	605	0
500	606	0
500	607	0
500	608	0
500	609	0
500	610	0
500	611	0
500	612	0
500	613	0
500	614	0
500	615	0
500	616	0
500	617	0
500	618	0
500	619	0
500	620	0
500	621	0
500	622	0
500	623	0
500	624	0
500	625	0
500	626	0
500	627	0
500	628	0
500	629	0
500	630	0
500	631	0
500	632	0
500	633	0
500	634	0
500	635	0
500	636	0
500	637	0
500	638	0
500	639	0
500	640	0
500	641	0
500	642	0
500	643	0
500	644	0
500	645	0
500	646	0
500	647	0
500	648	0
500	649	0
500	650	0
500	651	0
500	652	0
500	653	0
500	654	0
500	655	0
500	656	0
500	657	0
500	658	0
500	659	0
500	660	0
500	661	0
500	662	0
500	663	0
500	664	0
500	665	0
500	666	0
500	667	0
500	668	0
500	669	0
500	670	0
500	671	0
500	672	0
500	673	0
500	674	0
500	675	0
500	676	0
500	677	0
500	678	0
500	679	0
500	680	0
500	681	0
500	682	0
500	683	0
500	684	0
500	685	0
500	686	0
500	687	0
500	688	0
500	689	0
500	690	0
500	691	0
500	692	0
500	693	0
500	694	0
500	695	0
500	696	0
500	697	0
500	698	0
500	699	0
500	700	0
500	701	0
500	702	0
500	703	0
500	704	0
500	705	0
500	706	0
500	707	0
500	708	0
500	709	0
500	710	0
500	711	0
500	712	0
500	713	0
500	714	0
500	715	0
500	716	0
500	717	0
500	718	0
500	719	0
500	720	0
500	721	0
500	722	0
500	723	0
500	724	0
500	725	0
500	726	0
500	727	0
500	728	0
500	729	0
500	730	0
500	731	0
500	732	0
500	733	0
500	734	0
500	735	0
500	736	0
500	737	0
500	738	0
500	739	0
500	740	0
500	741	0
500	742	0
500	743	0
500	744	0
500	745	0
500	746	0
500	747	0
500	748	0
500	749	0
500	750	0
500	751	0
500	752	0
500	753	0
500	754	0
500	755	0
500	756	0
500	757	0
500	758	0
500	759	0
500	760	0
500	761	0
500	762	0
500	763	0
500	764	0
500	765	0
500	766	0
500	767	0
500	768	0
500	769	0
500	770	0
500	771	0
500	772	0
500	773	0
500	774	0
500	775	0
500	776	0
500	777	0
500	778	0
500	779	0
500	780	0
500	781	0
500	782	0
500	783	0
500	784	0
500	785	0
500	786	0
500	787	0
500	788	0
500	789	0
500	790	0
500	791	0
500	792	0
500	793	0
500	794	0
500	795	0
500	796	0
500	797	0
500	798	0
500	799	0
500	800	0
500	801	0
500	802	0
500	803	0
500	804	0
500	805	0
500	806	0
500	807	0
500	808	0
500	809	0
500	810	0
500	811	0
500	812	0
500	813	0
500	814	0
500	815	0
500	816	0
500	817	0
500	818	0
500	819	0
500	820	0
500	821	0
500	822	0
500	823	0
500	824	0
500	825	0
500	826	0
500	827	0
500	828	0
500	829	0
500	830	0
500	831	0
500	832	0
500	833	0
500	834	0
500	835	0
500	836	0
500	837	0
500	838	0
500	839	0
500	840	0
500	841	0
500	842	0
500	843	0
500	844	0
500	845	0
500	846	0
500	847	0
500	848	0
500	849	0
500	850	0
500	851	0
500	852	0
500	853	0
500	854	0
500	855	0
500	856	0
500	857	0
500	858	0
500	859	0
500	860	0
500	861	0
500	862	0
500	863	0
500	864	0
500	865	0
500	866	0
500	867	0
500	868	0
500	869	0
500	870	0
500	871	0
500	872	0
500	873	0
500	874	0
500	875	0
500	876	0
500	877	0
500	878	0
500	879	0
500	880	0
500	881	0
500	882	0
500	883	0
500	884	0
500	885	0
500	886	0
500	887	0
500	888	0
500	889	0
500	890	0
500	891	0
500	892	0
500	893	0
500	894	0
500	895	0
500	896	0
500	897	0
500	898	0
500	899	0
500	900	0
500	901	0
500	902	0
500	903	0
500	904	0
500	905	0
500	906	0
500	907	0
500	908	0
500	909	0
500	910	0
500	911	0
500	912	0
500	913	0
500	914	0
500	915	0
500	916	0
500	917	0
500	918	0
500	919	0
500	920	0
500	921	0
500	922	0
500	923	0
500	924	0
500	925	0
500	926	0
500	927	0
500	928	0
500	929	0
500	930	0
500	931	0
500	932	0
500	933	0
500	934	0
500	935	0
500	936	0
500	937	0
500	938	0
500	939	0
500	940	0
500	941	0
500	942	0
500	943	0
500	944	0
500	945	0
500	946	0
500	947	0
500	948	0
500	949	0
500	950	0
500	951	0
500	952	0
500	953	0
500	954	0
500	955	0
500	956	0
500	957	0
500	958	0
500	959	0
500	960	0
500	961	0
500	962	0
500	963	0
500	964	0
500	965	0
500	966	0
500	967	0
500	968	0
500	969	0
500	970	0
500	971	0
500	972	0
500	973	0
500	974	0
500	975	0
500	976	0
500	977	0
500	978	0
500	979	0
500	980	0
500	981	0
500	982	0
500	983	0
500	984	0
500	985	0
500	986	0
500	987	0
500	988	0
500	989	0
500	990	0
500	991	0
500	992	0
500	993	0
500	994	0
500	995	0
500	996	0
500	997	0
500	998	0
500	999	0
500	1000	10
500	1001	14
500	1002	24
500	1003	16
500	1004	19
500	1005	17
500	1006	19
500	1007	18
500	1008	18
500	1009	8
500	1010	19
500	1011	18
500	1012	21
500	1013	19
500	1014	20
500	1015	16
500	1016	20
500	1017	9
500	1018	18
500	1019	19
500	1020	15
500	1021	14
500	1022	19
500	1023	10
500	1024	16
500	1025	12
500	1026	21
500	1027	15
500	1028	18
500	1029	17
500	1030	18
500	1031	14
500	1032	21
500	1033	11
500	1034	19
500	1035	20
500	1036	20
500	1037	12
500	1038	18
500	1039	15
500	1040	15
500	1041	9
500	1042	23
500	1043	20
500	1044	20
500	1045	18
500	1046	20
500	1047	18
500	1048	10
500	1049	14
500	1050	18
500	1051	14
500	1052	22
500	1053	5
500	1054	20
500	1055	14
500	1056	18
500	1057	12
500	1058	13
500	1059	15
500	1060	13
500	1061	14
500	1062	19
500	1063	15
500	1064	15
500	1065	14
500	1066	22
500	1067	17
500	1068	18
500	1069	12
500	1070	20
500	1071	14
500	1072	18
500	1073	9
500	1074	18
500	1075	17
500	1076	18
500	1077	15
500	1078	21
500	1079	16
500	1080	18
500	1081	12
500	1082	12
500	1083	18
500	1084	21
500	1085	15
500	1086	18
500	1087	8
500	1088	15
500	1089	11
500	1090	22
500	1091	13
500	1092	19
500	1093	16
500	1094	20
500	1095	13
500	1096	17
500	1097	10
500	1098	19
500	1099	14
500	1100	16
500	1101	15
500	1102	16
500	1103	14
500	1104	16
500	1105	5
500	1106	22
500	1107	20
500	1108	17
500	1109	16
500	1110	20
500	1111	19
500	1112	16
500	1113	14
500	1114	20
500	1115	20
500	1116	13
500	1117	17
500	1118	22
500	1119	12
500	1120	17
500	1121	12
500	1122	18
500	1123	18
500	1124	17
500	1125	17
500	1126	20
500	1127	18
500	1128	13
500	1129	7
500	1130	20
500	1131	17
500	1132	22
500	1133	13
500	1134	17
500	1135	16
500	1136	11
500	1137	7
500	1138	19
500	1139	16
500	1140	20
500	1141	8
500	1142	21
500	1143	16
500	1144	19
500	1145	14
500	1146	20
500	1147	15
500	1148	19
500	1149	16
500	1150	11
500	1151	12
500	1152	15
500	1153	7
500	1154	17
500	1155	17
500	1156	20
500	1157	15
500	1158	20
500	1159	14
500	1160	19
500	1161	7
500	1162	17
500	1163	6
500	1164	15
500	1165	13
500	1166	16
500	1167	16
500	1168	16
500	1169	7
500	1170	22
500	1171	14
500	1172	21
500	1173	14
500	1174	18
500	1175	17
500	1176	19
500	1177	11
500	1178	20
500	1179	16
500	1180	16
500	1181	17
500	1182	10
500	1183	14
500	1184	17
500	1185	10
500	1186	19
500	1187	15
500	1188	20
500	1189	15
500	1190	20
500	1191	18
500	1192	8
500	1193	13
500	1194	8
500	1195	15
500	1196	10
500	1197	12
500	1198	11
500	1199	17
500	1200	15
500	1201	8
500	1202	20
500	1203	13
500	1204	18
500	1205	14
500	1206	15
500	1207	16
500	1208	16
500	1209	13
500	1210	17
500	1211	16
500	1212	18
500	1213	15
500	1214	19
500	1215	15
500	1216	15
500	1217	7
500	1218	10
500	1219	17
500	1220	14
500	1221	16
500	1222	18
500	1223	17
500	1224	15
500	1225	9
500	1226	18
500	1227	14
500	1228	15
500	1229	12
500	1230	16
500	1231	13
500	1232	13
500	1233	1
500	1234	25
500	1235	18
500	1236	16
500	1237	17
500	1238	17
500	1239	17
500	1240	18
500	1241	16
500	1242	20
500	1243	15
500	1244	19
500	1245	15
500	1246	20
500	1247	16
500	1248	16
500	1249	13
500	1250	19
500	1251	14
500	1252	20
500	1253	11
500	1254	21
500	1255	5
500	1256	19
500	1257	13
500	1258	21
500	1259	14
500	1260	17
500	1261	11
500	1262	14
500	1263	14
500	1264	17
500	1265	3
500	1266	20
500	1267	18
500	1268	20
500	1269	13
500	1270	18
500	1271	19
500	1272	15
500	1273	15
500	1274	19
500	1275	17
500	1276	13
500	1277	12
500	1278	19
500	1279	17
500	1280	16
500	1281	11
500	1282	10
500	1283	17
500	1284	16
500	1285	15
500	1286	17
500	1287	14
500	1288	19
500	1289	6
500	1290	20
500	1291	16
500	1292	18
500	1293	11
500	1294	19
500	1295	13
500	1296	17
500	1297	8
500	1298	23
500	1299	18
500	1300	19
500	1301	16
500	1302	22
500	1303	16
500	1304	15
500	1305	8
500	1306	19
500	1307	13
500	1308	17
500	1309	14
500	1310	17
500	1311	18
500	1312	15
500	1313	12
500	1314	16
500	1315	20
500	1316	16
500	1317	15
500	1318	17
500	1319	20
500	1320	8
500	1321	13
500	1322	20
500	1323	15
500	1324	14
500	1325	13
500	1326	18
500	1327	16
500	1328	14
500	1329	6
500	1330	19
500	1331	12
500	1332	20
500	1333	13
500	1334	13
500	1335	18
500	1336	15
500	1337	11
500	1338	21
500	1339	11
500	1340	15
500	1341	12
500	1342	19
500	1343	13
500	1344	17
500	1345	2
500	1346	18
500	1347	15
500	1348	17
500	1349	12
500	1350	21
500	1351	11
500	1352	19
500	1353	7
500	1354	8
500	1355	13
500	1356	15
500	1357	14
500	1358	14
500	1359	16
500	1360	11
500	1361	5
500	1362	10
500	1363	9
500	1364	22
500	1365	17
500	1366	20
500	1367	13
500	1368	21
500	1369	11
500	1370	19
500	1371	19
500	1372	20
500	1373	15
500	1374	21
500	1375	17
500	1376	17
500	1377	9
500	1378	16
500	1379	19
500	1380	15
500	1381	14
500	1382	18
500	1383	17
500	1384	17
500	1385	12
500	1386	20
500	1387	11
500	1388	18
500	1389	12
500	1390	17
500	1391	17
500	1392	20
500	1393	3
500	1394	21
500	1395	17
500	1396	19
500	1397	12
500	1398	18
500	1399	17
500	1400	17
500	1401	12
500	1402	19
500	1403	14
500	1404	19
500	1405	15
500	1406	13
500	1407	16
500	1408	15
500	1409	10
500	1410	18
500	1411	17
500	1412	20
500	1413	14
500	1414	18
500	1415	17
500	1416	17
500	1417	10
500	1418	19
500	1419	10
500	1420	13
500	1421	13
500	1422	16
500	1423	16
500	1424	15
500	1425	5
500	1426	18
500	1427	11
500	1428	19
500	1429	8
500	1430	17
500	1431	16
500	1432	19
500	1433	13
500	1434	17
500	1435	16
500	1436	16
500	1437	14
500	1438	19
500	1439	15
500	1440	17
500	1441	10
500	1442	18
500	1443	16
500	1444	4
500	1445	16
500	1446	21
500	1447	15
500	1448	17
500	1449	10
500	1450	17
500	1451	12
500	1452	15
500	1453	12
500	1454	18
500	1455	10
500	1456	10
500	1457	8
500	1458	21
500	1459	16
500	1460	18
500	1461	16
500	1462	19
500	1463	17
500	1464	18
500	1465	13
500	1466	20
500	1467	14
500	1468	10
500	1469	14
500	1470	17
500	1471	14
500	1472	16
500	1473	1
500	1474	20
500	1475	16
500	1476	16
500	1477	12
500	1478	16
500	1479	15
500	1480	13
500	1481	11
500	1482	14
500	1483	15
500	1484	16
500	1485	12
500	1486	15
500	1487	14
500	1488	13
500	1489	0
500	1490	16
500	1491	15
500	1492	13
500	1493	16
500	1494	20
500	1495	15
500	1496	16
500	1497	13
500	1498	19
500	1499	16
500	1500	16
500	1501	12
500	1502	12
500	1503	15
500	1504	12
500	1505	12
500	1506	18
500	1507	17
500	1508	19
500	1509	10
500	1510	16
500	1511	14
500	1512	16
500	1513	10
500	1514	17
500	1515	15
500	1516	18
500	1517	11
500	1518	12
500	1519	12
500	1520	15
500	1521	4
500	1522	17
500	1523	17
500	1524	14
500	1525	16
500	1526	18
500	1527	16
500	1528	17
500	1529	13
500	1530	18
500	1531	16
500	1532	14
500	1533	11
500	1534	17
500	1535	13
500	1536	14
500	1537	7
500	1538	16
500	1539	15
500	1540	19
500	1541	9
500	1542	17
500	1543	15
500	1544	17
500	1545	12
500	1546	12
500	1547	15
500	1548	17
500	1549	11
500	1550	13
500	1551	12
500	1552	15
500	1553	6
500	1554	17
500	1555	17
500	1556	14
500	1557	11
500	1558	18
500	1559	5
500	1560	9
500	1561	12
500	1562	6
500	1563	7
500	1564	16
500	1565	13
500	1566	16
500	1567	15
500	1568	17
500	1569	10
500	1570	19
500	1571	11
500	1572	18
500	1573	13
500	1574	15
500	1575	14
500	1576	15
500	1577	9
500	1578	16
500	1579	16
500	1580	15
500	1581	11
500	1582	14
500	1583	14
500	1584	15
500	1585	6
500	1586	18
500	1587	18
500	1588	18
500	1589	12
500	1590	16
500	1591	12
500	1592	18
500	1593	9
500	1594	17
500	1595	16
500	1596	15
500	1597	11
500	1598	13
500	1599	11
500	1600	17
500	1601	6
500	1602	14
500	1603	16
500	1604	14
500	1605	11
500	1606	18
500	1607	17
500	1608	13
500	1609	10
500	1610	12
500	1611	15
500	1612	17
500	1613	8
500	1614	11
500	1615	13
500	1616	11
500	1617	1
500	1618	15
500	1619	17
500	1620	18
500	1621	10
500	1622	18
500	1623	12
500	1624	17
500	1625	11
500	1626	19
500	1627	15
500	1628	13
500	1629	14
500	1630	13
500	1631	14
500	1632	18
500	1633	10
500	1634	15
500	1635	13
500	1636	17
500	1637	13
500	1638	14
500	1639	8
500	1640	19
500	1641	11
500	1642	16
500	1643	17
500	1644	14
500	1645	11
500	1646	18
500	1647	16
500	1648	11
500	1649	3
500	1650	8
500	1651	18
500	1652	10
500	1653	12
500	1654	19
500	1655	13
500	1656	13
500	1657	10
500	1658	15
500	1659	12
500	1660	14
500	1661	13
500	1662	14
500	1663	11
500	1664	16
500	1665	8
500	1666	18
500	1667	15
500	1668	13
500	1669	9
500	1670	16
500	1671	12
500	1672	14
500	1673	7
500	1674	14
500	1675	12
500	1676	15
500	1677	9
500	1678	15
500	1679	12
500	1680	14
500	1681	4
500	1682	18
500	1683	16
500	1684	8
500	1685	12
500	1686	16
500	1687	16
500	1688	16
500	1689	5
500	1690	20
500	1691	16
500	1692	17
500	1693	12
500	1694	18
500	1695	15
500	1696	15
500	1697	10
500	1698	16
500	1699	16
500	1700	12
500	1701	14
500	1702	17
500	1703	15
500	1704	16
500	1705	12
500	1706	15
500	1707	15
500	1708	14
500	1709	11
500	1710	18
500	1711	12
500	1712	15
500	1713	5
500	1714	18
500	1715	10
500	1716	18
500	1717	10
500	1718	19
500	1719	15
500	1720	16
500	1721	10
500	1722	18
500	1723	14
500	1724	15
500	1725	10
500	1726	16
500	1727	11
500	1728	14
500	1729	9
500	1730	7
500	1731	13
500	1732	18
500	1733	10
500	1734	14
500	1735	12
500	1736	14
500	1737	8
500	1738	15
500	1739	11
500	1740	15
500	1741	9
500	1742	14
500	1743	12
500	1744	10
500	1745	0
500	1746	15
500	1747	16
500	1748	17
500	1749	10
500	1750	16
500	1751	12
500	1752	14
500	1753	8
500	1754	12
500	1755	13
500	1756	15
500	1757	11
500	1758	12
500	1759	12
500	1760	16
500	1761	3
500	1762	14
500	1763	15
500	1764	17
500	1765	10
500	1766	16
500	1767	11
500	1768	13
500	1769	10
500	1770	14
500	1771	10
500	1772	14
500	1773	11
500	1774	15
500	1775	10
500	1776	13
500	1777	4
500	1778	17
500	1779	16
500	1780	10
500	1781	10
500	1782	13
500	1783	13
500	1784	15
500	1785	9
500	1786	8
500	1787	14
500	1788	12
500	1789	9
500	1790	14
500	1791	10
500	1792	9
500	1793	6
500	1794	11
500	1795	12
500	1796	15
500	1797	11
500	1798	14
500	1799	13
500	1800	15
500	1801	9
500	1802	15
500	1803	12
500	1804	14
500	1805	7
500	1806	15
500	1807	12
500	1808	12
500	1809	1
500	1810	17
500	1811	15
500	1812	16
500	1813	11
500	1814	15
500	1815	7
500	1816	15
500	1817	3
500	1818	17
500	1819	14
500	1820	15
500	1821	13
500	1822	10
500	1823	13
500	1824	7
500	1825	4
500	1826	15
500	1827	12
500	1828	4
500	1829	11
500	1830	14
500	1831	5
500	1832	11
500	1833	8
500	1834	12
500	1835	12
500	1836	14
500	1837	5
500	1838	14
500	1839	11
500	1840	14
500	1841	1
500	1842	18
500	1843	15
500	1844	15
500	1845	11
500	1846	15
500	1847	11
500	1848	16
500	1849	7
500	1850	7
500	1851	12
500	1852	14
500	1853	10
500	1854	15
500	1855	10
500	1856	15
500	1857	1
500	1858	15
500	1859	12
500	1860	12
500	1861	12
500	1862	14
500	1863	13
500	1864	12
500	1865	1
500	1866	14
500	1867	11
500	1868	15
500	1869	8
500	1870	14
500	1871	11
500	1872	12
500	1873	0
500	1874	17
500	1875	6
500	1876	16
500	1877	4
500	1878	15
500	1879	7
500	1880	9
500	1881	8
500	1882	14
500	1883	11
500	1884	9
500	1885	7
500	1886	11
500	1887	10
500	1888	11
500	1889	3
500	1890	15
500	1891	10
500	1892	14
500	1893	11
500	1894	13
500	1895	9
500	1896	10
500	1897	7
500	1898	7
500	1899	12
500	1900	9
500	1901	10
500	1902	14
500	1903	9
500	1904	2
500	1905	1
500	1906	13
500	1907	12
500	1908	13
500	1909	8
500	1910	11
500	1911	11
500	1912	10
500	1913	6
500	1914	7
500	1915	11
500	1916	9
500	1917	7
500	1918	9
500	1919	9
500	1920	9
500	1921	1
500	1922	14
500	1923	11
500	1924	10
500	1925	2
500	1926	6
500	1927	12
500	1928	7
500	1929	6
500	1930	14
500	1931	2
500	1932	12
500	1933	7
500	1934	2
500	1935	9
500	1936	11
500	1937	0
500	1938	9
500	1939	8
500	1940	10
500	1941	5
500	1942	13
500	1943	8
500	1944	10
500	1945	5
500	1946	10
500	1947	7
500	1948	9
500	1949	6
500	1950	10
500	1951	8
500	1952	9
500	1953	2
500	1954	11
500	1955	4
500	1956	8
500	1957	6
500	1958	11
500	1959	4
500	1960	11
500	1961	5
500	1962	5
500	1963	2
500	1964	6
500	1965	5
500	1966	10
500	1967	7
500	1968	11
500	1969	0
500	1970	7
500	1971	8
500	1972	9
500	1973	4
500	1974	10
500	1975	6
500	1976	6
500	1977	3
500	1978	5
500	1979	7
500	1980	2
500	1981	5
500	1982	9
500	1983	7
500	1984	6
500	1985	0
500	1986	9
500	1987	6
500	1988	7
500	1989	1
500	1990	4
500	1991	5
500	1992	6
500	1993	0
500	1994	6
500	1995	3
500	1996	1
500	1997	0
500	1998	1
500	1999	0
500	2000	0
1000	0	0
1000	1	1
1000	2	0
1000	3	3
1000	4	0
1000	5	2
1000	6	0
1000	7	3
1000	8	0
1000	9	1
1000	10	0
1000	11	3
1000	12	0
1000	13	2
1000	14	0
1000	15	6
1000	16	0
1000	17	2
1000	18	0
1000	19	3
1000	20	0
1000	21	1
1000	22	0
1000	23	5
1000	24	0
1000	25	2
1000	26	0
1000	27	3
1000	28	0
1000	29	1
1000	30	0
1000	31	8
1000	32	0
1000	33	1
1000	34	0
1000	35	2
1000	36	0
1000	37	1
1000	38	0
1000	39	5
1000	40	0
1000	41	1
1000	42	0
1000	43	2
1000	44	0
1000	45	1
1000	46	0
1000	47	8
1000	48	0
1000	49	1
1000	50	0
1000	51	4
1000	52	0
1000	53	1
1000	54	0
1000	55	4
1000	56	0
1000	57	1
1000	58	0
1000	59	4
1000	60	0
1000	61	1
1000	62	0
1000	63	10
1000	64	0
1000	65	2
1000	66	0
1000	67	3
1000	68	0
1000	69	1
1000	70	0
1000	71	3
1000	72	0
1000	73	1
1000	74	0
1000	75	4
1000	76	0
1000	77	1
1000	78	0
1000	79	6
1000	80	0
1000	81	1
1000	82	0
1000	83	3
1000	84	0
1000	85	1
1000	86	0
1000	87	5
1000	88	0
1000	89	1
1000	90	0
1000	91	3
1000	92	0
1000	93	1
1000	94	0
1000	95	8
1000	96	0
1000	97	2
1000	98	0
1000	99	3
1000	100	0
1000	101	1
1000	102	0
1000	103	4
1000	104	0
1000	105	1
1000	106	0
1000	107	3
1000	108	0
1000	109	2
1000	110	0
1000	111	5
1000	112	0
1000	113	2
1000	114	0
1000	115	4
1000	116	0
1000	117	2
1000	118	0
1000	119	4
1000	120	0
1000	121	2
1000	122	0
1000	123	2
1000	124	0
1000	125	1
1000	126	0
1000	127	11
1000	128	0
1000	129	2
1000	130	0
1000	131	4
1000	132	0
1000	133	2
1000	134	0
1000	135	4
1000	136	0
