50;705;710
50;648;652
50;622;625
50;618;619
50;647;650
50;566;569
50;689;692
50;624;629
50;716;721
50;537;540
50;623;629
50;548;552
50;619;619
50;516;517
50;496;499
50;742;746
50;674;675
50;724;726
50;523;524
50;695;699
50;729;735
50;639;643
50;620;622
60;890;895
60;922;928
60;911;914
60;800;803
60;910;912
60;775;778
60;884;885
60;904;907
60;756;757
60;906;910
60;946;949
60;1035;1038
60;949;951
60;995;999
60;951;956
60;873;881
60;987;992
60;794;798
60;967;969
60;899;901
60;820;824
60;919;923
60;950;954
60;919;921
60;940;943
60;989;990
60;803;806
60;947;953
60;873;878
60;927;933
60;828;832
60;902;906
60;1045;1047
60;1017;1023
60;848;850
60;910;916
60;897;900
60;888;891
60;904;906
60;795;797
60;887;890
60;777;779
60;1026;1035
60;880;884
60;912;915
60;807;810
60;808;810
60;1043;1047
60;948;952
60;909;911
60;900;904
60;926;927
60;849;850
60;982;987
60;908;909
60;972;977
60;921;926
60;947;949
60;874;881
60;832;833
60;839;845
60;1013;1016
60;975;977
60;990;991
60;927;932
60;879;883
60;834;835
60;811;814
60;867;872
60;945;946
60;872;875
60;992;996
60;783;784
60;827;831
60;1062;1066
60;1003;1006
60;841;845
60;1017;1019
60;970;973
60;794;795
60;859;862
60;833;836
60;999;1003
60;860;866
60;824;826
60;1009;1013
60;909;911
60;977;980
60;854;855
60;927;932
60;946;950
60;839;843
60;728;729
60;834;837
60;960;965
60;893;898
60;977;979
60;970;973
60;875;879
60;860;862
70;1273;1279
70;1344;1348
70;1062;1065
70;1278;1278
70;1239;1243
70;1233;1236
70;1282;1287
70;1249;1254
70;1342;1347
70;1443;1445
70;1233;1235
70;1028;1033
70;1227;1230
70;1264;1265
70;1268;1273
70;1206;1208
70;1205;1209
70;1037;1042
70;1106;1108
70;1272;1277
70;1174;1179
70;1222;1224
70;1307;1313
70;1319;1326
70;1468;1471
70;1408;1410
70;1250;1252
70;1067;1071
70;1298;1300
70;995;999
70;1318;1326
70;1240;1246
70;1106;1111
70;1367;1374
70;1155;1157
70;1095;1096
70;878;879
70;1270;1271
70;1216;1219
70;1179;1181
70;1403;1405
70;1223;1227
70;1198;1202
70;1221;1221
70;1175;1177
70;1395;1396
70;1103;1110
70;1166;1170
70;1099;1104
70;1229;1232
70;1224;1230
70;1026;1028
70;1244;1245
70;1068;1069
70;1144;1146
70;1288;1292
70;1364;1369
70;1044;1046
70;1177;1177
70;1226;1231
70;1288;1290
70;1217;1221
70;1359;1363
70;1277;1282
70;1398;1401
70;1397;1402
70;1285;1287
70;1304;1307
70;1265;1268
70;1263;1267
70;1274;1279
70;1353;1357
70;1319;1323
70;1215;1219
70;1245;1248
70;1216;1218
70;1149;1153
70;1246;1251
70;1401;1404
70;1218;1219
70;1131;1132
70;1175;1177
70;1289;1291
70;1362;1369
70;1205;1210
70;1217;1218
70;1115;1119
70;1281;1286
70;1252;1257
70;1245;1246
70;1479;1483
70;1262;1267
70;1243;1246
70;1175;1177
70;1243;1246
70;1278;1282
70;1197;1200
70;1155;1157
70;1226;1233
70;1135;1139
80;1626;1631
80;1431;1434
80;1839;1842
80;1567;1570
80;1396;1400
80;1868;1871
80;1509;1515
80;1416;1419
80;1498;1500
80;1424;1427
80;1820;1821
80;1691;1693
80;1633;1640
80;1643;1647
80;1694;1699
80;1595;1601
80;1504;1505
80;1466;1468
80;1703;1705
80;1489;1494
80;1792;1799
80;1556;1560
80;1410;1415
80;1670;1674
80;1182;1183
80;1536;1538
80;1681;1684
80;1805;1811
80;1437;1440
80;1377;1379
80;1363;1367
80;1537;1543
80;1406;1410
80;1631;1635
80;1650;1657
80;1707;1709
80;1381;1383
80;1733;1737
80;1779;1784
80;1754;1758
80;1647;1651
80;1731;1735
80;1559;1567
80;1668;1673
80;1631;1637
80;1529;1531
80;1591;1593
80;1695;1699
80;1577;1582
80;1685;1691
80;1613;1616
80;1770;1774
80;1677;1682
80;1496;1505
80;1554;1559
80;1759;1764
80;1504;1509
80;1757;1759
80;1702;1707
80;1445;1450
80;1524;1526
80;1698;1702
80;1760;1764
80;1735;1738
80;1775;1777
80;1642;1645
80;1762;1768
80;1553;1553
80;1733;1737
80;1535;1538
80;1628;1637
80;1527;1532
80;1386;1388
80;1468;1473
80;1588;1591
80;1664;1670
80;1375;1378
80;1757;1761
80;1645;1649
80;1509;1510
80;1669;1675
80;1569;1573
80;1506;1510
80;1515;1519
80;1544;1550
80;1431;1432
80;1439;1443
80;1523;1525
80;1542;1545
80;1547;1549
80;1732;1742
80;1844;1850
80;1565;1567
80;1338;1343
80;1784;1787
80;1740;1744
80;1731;1733
80;1744;1750
80;1728;1732
80;1560;1563
90;1900;1903
90;1922;1925
90;2099;2105
90;1954;1955
90;2131;2136
90;2250;2255
90;2083;2087
90;1916;1920
90;1961;1965
90;1897;1900
90;1796;1799
90;2108;2113
90;1846;1849
90;2048;2053
90;1844;1850
90;1838;1842
90;2004;2007
90;1890;1895
90;1899;1902
90;1854;1856
90;2111;2118
90;2027;2031
90;2290;2293
90;1990;1993
90;2044;2051
90;2126;2129
90;1846;1848
90;2237;2240
90;1941;1943
90;2049;2053
90;2060;2066
90;1952;1959
90;1980;1987
90;2103;2105
90;2100;2104
90;2174;2176
90;1919;1923
90;1829;1832
90;1981;1984
90;2132;2133
90;1919;1923
90;2035;2037
90;2086;2094
90;1896;1900
90;2164;2168
90;2202;2205
90;1683;1688
90;1990;1993
90;1853;1858
90;1788;1790
90;2038;2041
90;2195;2199
90;1968;1971
90;2000;2005
90;1843;1847
90;1812;1817
90;2043;2047
90;2231;2232
90;2148;2153
90;1765;1768
90;2065;2070
90;1940;1945
90;1993;1995
90;1954;1957
90;2073;2080
90;2161;2167
90;1813;1817
90;2101;2102
90;1947;1949
90;1898;1900
90;2009;2013
90;1913;1916
90;1948;1951
90;1921;1924
90;1912;1914
90;2074;2081
90;1947;1949
90;2139;2141
90;2035;2037
90;2022;2024
90;2054;2059
90;1966;1970
90;1835;1841
90;2083;2085
90;2149;2153
90;1954;1961
90;2131;2133
90;1837;1843
90;1828;1829
90;1850;1854
90;1999;2003
90;2179;2182
90;1845;1848
90;1865;1869
90;1900;1902
90;2283;2293
90;1753;1755
90;2048;2051
90;1961;1963
90;2251;2257
100;2217;2223
100;2608;2613
100;2380;2383
100;2553;2557
100;2513;2518
100;2424;2426
100;2403;2408
100;2790;2794
100;2452;2456
100;2335;2339
100;2367;2373
100;2483;2485
100;2616;2621
100;2880;2887
100;2634;2638
100;2606;2610
100;2323;2329
100;2628;2633
100;2201;2207
100;2622;2624
100;2328;2330
100;2353;2358
100;2569;2571
100;2485;2487
100;2653;2662
100;2282;2286
100;2606;2612
100;2223;2226
100;2645;2648
100;2331;2336
100;2555;2559
100;2438;2442
100;2356;2359
100;2628;2630
100;2571;2574
100;2519;2524
100;2414;2415
100;2436;2439
100;2766;2768
100;2487;2491
100;2385;2387
100;2460;2465
100;2474;2482
100;2610;2614
100;2807;2811
100;2687;2691
100;2244;2251
100;2417;2424
100;2500;2506
100;2544;2551
100;2251;2254
100;2546;2550
100;2893;2895
100;2349;2352
100;2638;2643
100;2337;2339
100;2311;2313
100;2383;2386
100;2547;2552
100;2395;2399
100;2385;2389
100;2501;2501
100;2687;2690
100;2397;2398
100;2637;2640
100;2547;2550
100;2366;2373
100;2322;2326
100;2413;2417
100;2221;2224
100;2314;2315
100;2726;2728
100;2670;2676
100;2535;2539
100;2502;2502
100;2608;2612
100;2573;2574
100;2482;2484
100;2642;2645
100;2667;2668
100;2275;2280
100;2580;2583
100;2703;2703
100;2418;2422
100;2444;2446
100;2819;2823
100;2524;2528
100;2346;2351
100;2352;2354
100;2601;2603
100;2338;2345
100;2574;2578
100;2390;2391
100;2313;2319
100;2196;2200
100;2444;2445
100;2116;2119
100;2429;2435
100;2389;2391
100;2560;2566
110;3062;3067
110;3475;3479
110;3101;3102
110;3059;3061
110;2952;2957
110;2813;2817
110;2904;2908
110;3343;3352
110;2891;2897
110;2988;2992
110;3174;3178
110;3088;3091
110;3240;3245
110;2973;2975
110;3017;3017
110;3016;3019
110;2733;2736
110;2901;2904
110;2780;2783
110;2888;2895
110;3090;3096
110;2807;2810
110;2814;2819
110;2730;2733
110;2851;2855
110;2545;2549
110;2874;2881
110;2976;2982
110;3114;3118
110;2963;2967
110;3164;3173
110;2702;2706
110;3042;3045
110;2797;2803
110;2787;2794
110;2992;2996
110;3175;3179
110;2861;2866
110;3234;3240
110;2993;2997
110;2928;2933
110;2971;2975
110;2919;2922
110;2839;2841
110;3002;3004
110;3166;3171
110;3144;3147
110;3150;3153
110;3010;3013
110;2732;2737
110;2798;2802
110;3164;3171
110;3123;3127
110;3011;3018
110;2924;2929
110;3203;3206
110;2924;2927
110;2482;2485
110;3295;3298
110;2906;2911
110;3330;3334
110;3121;3124
110;2743;2746
110;2714;2716
110;2888;2891
110;3033;3038
110;3207;3208
110;2915;2921
110;3219;3224
110;2968;2972
110;2943;2947
110;3170;3175
110;2881;2889
110;3169;3173
110;3168;3170
110;3230;3236
110;2835;2840
110;2777;2781
110;3040;3046
110;2850;2854
110;3261;3263
110;2781;2785
110;2732;2737
110;3027;3035
110;3013;3015
110;2781;2785
110;2941;2944
110;2814;2822
110;2827;2828
110;3117;3121
110;2849;2854
110;3008;3012
110;2915;2920
110;3299;3301
110;2705;2712
110;2931;2932
110;2848;2851
110;2928;2931
110;2977;2981
110;2698;2699
120;3798;3803
120;3381;3388
120;3166;3173
120;3528;3536
120;4023;4031
120;3401;3408
120;3145;3147
120;3672;3675
120;3092;3099
120;3700;3707
120;3570;3575
120;3372;3374
120;3421;3426
120;3444;3445
120;3542;3543
120;4162;4165
120;3046;3050
120;3549;3553
120;3486;3490
120;3199;3202
120;3645;3650
120;3566;3569
120;3350;3356
120;3560;3561
120;3816;3818
120;3530;3535
120;3373;3379
120;3188;3190
120;3724;3730
120;3402;3404
120;3509;3514
120;3408;3411
120;3734;3742
120;3585;3588
120;3393;3395
120;3711;3713
120;3696;3702
120;3698;3703
120;3723;3727
120;3412;3415
120;3809;3814
120;3530;3532
120;3607;3617
120;3383;3385
120;4300;4301
120;3762;3766
120;3463;3467
120;3502;3508
120;3580;3585
120;3603;3608
120;3773;3777
120;3948;3953
120;3465;3472
120;3656;3659
120;3586;3593
120;3351;3357
120;3440;3443
120;3599;3606
120;3526;3527
120;3517;3518
120;3693;3700
120;3353;3355
120;3493;3494
120;3429;3433
120;3434;3435
120;3563;3565
120;3618;3623
120;3912;3919
120;3730;3735
120;3653;3655
120;3821;3825
120;3458;3463
120;3439;3444
120;3244;3249
120;3689;3693
120;3507;3511
120;3402;3405
120;3623;3626
120;3561;3566
120;3672;3677
120;3217;3224
120;3666;3671
120;3848;3851
120;3511;3514
120;3575;3578
120;3172;3177
120;3674;3681
120;2967;2969
120;3930;3938
120;3388;3393
120;3141;3145
120;3789;3795
120;3554;3559
120;3693;3695
120;3499;3504
120;2823;2826
120;3553;3557
120;3395;3400
120;3685;3689
120;3729;3732
130;4249;4258
130;3642;3646
130;4480;4485
130;3922;3927
130;4093;4097
130;4107;4110
130;4354;4360
130;3611;3616
130;3738;3742
130;4386;4390
130;4206;4210
130;3876;3880
130;4092;4097
130;4406;4408
130;4422;4428
130;4213;4214
130;4008;4009
130;4272;4278
130;4159;4164
130;4076;4079
130;4113;4117
130;4400;4403
130;4192;4193
130;4201;4207
130;4693;4701
130;4001;4005
130;4669;4675
130;3489;3493
130;4262;4267
130;4160;4164
130;4170;4173
130;4678;4685
130;4257;4264
130;3974;3977
130;4218;4223
130;4210;4215
130;3897;3901
130;3990;3996
130;3956;3961
130;4378;4380
130;4078;4083
130;4656;4665
130;3700;3703
130;4190;4194
130;4380;4386
130;3973;3974
130;4311;4315
130;4302;4305
130;4294;4298
130;4056;4061
130;4042;4047
130;4301;4308
130;4102;4104
130;4191;4200
130;4498;4503
130;4124;4135
130;3999;4003
130;4000;4004
130;4343;4347
130;3591;3598
130;4361;4368
130;4227;4232
130;3915;3919
130;3984;3986
130;4240;4242
130;4202;4205
130;4223;4227
130;4149;4151
130;4243;4248
130;4459;4463
130;4092;4097
130;3941;3946
130;4418;4423
130;4435;4438
130;4529;4532
130;3961;3965
130;4400;4404
130;4264;4269
130;4140;4145
130;4391;4396
130;4383;4388
130;3621;3625
130;4406;4411
130;3989;3995
130;4063;4067
130;3643;3650
130;4140;4145
130;4370;4376
130;4065;4067
130;4255;4260
130;3643;3645
130;4235;4240
130;4233;4238
130;4267;4273
130;4311;4315
130;4257;4262
130;4387;4391
130;4195;4203
130;3953;3959
130;4572;4578
140;4782;4786
140;5041;5043
140;4861;4864
140;4983;4986
140;4532;4537
140;4931;4933
140;4824;4829
140;4481;4482
140;5343;5347
140;4601;4606
140;4887;4893
140;4734;4736
140;4549;4554
140;4746;4749
140;4842;4845
140;4684;4687
140;4421;4425
140;5271;5276
140;4806;4811
140;4765;4772
140;4543;4546
140;4467;4473
140;5008;5013
140;4531;4535
140;4986;4990
140;4883;4887
140;4561;4566
140;4710;4716
140;5561;5566
140;4546;4547
140;4886;4889
140;4194;4200
140;4982;4987
140;4495;4498
140;4720;4723
140;4881;4886
140;5329;5332
140;4339;4345
140;4730;4733
140;4973;4978
140;5059;5065
140;4811;4813
140;4975;4978
140;4745;4750
140;4617;4620
140;5328;5332
140;5239;5251
140;4844;4847
140;4498;4500
140;4388;4393
140;4989;4996
140;4866;4870
140;5040;5046
140;5262;5267
140;4882;4887
140;4536;4543
140;4976;4983
140;4779;4781
140;4736;4740
140;4800;4804
140;5347;5350
140;5369;5371
140;4547;4549
140;4996;5001
140;4869;4877
140;4914;4916
140;5485;5492
140;4826;4826
140;4667;4671
140;4691;4693
140;4555;4561
140;4872;4873
140;5133;5137
140;4696;4701
140;5128;5131
140;4904;4909
140;4425;4429
140;5229;5235
140;4353;4356
140;4877;4881
140;4560;4564
140;4605;4610
140;4850;4853
140;4938;4940
140;4816;4817
140;5436;5439
140;4417;4419
140;4662;4669
140;4470;4471
140;4867;4872
140;4343;4344
140;4969;4971
140;5077;5082
140;4835;4836
140;4445;4448
140;4808;4813
140;4973;4982
140;4663;4666
140;4791;4794
140;4319;4323
150;5617;5621
150;5944;5947
150;4784;4790
150;6088;6094
150;5226;5230
150;5638;5645
150;5239;5247
150;5492;5499
150;5880;5882
150;5236;5238
150;5810;5813
150;5346;5351
150;5739;5745
150;5448;5451
150;6277;6283
150;5963;5968
150;5909;5910
150;6212;6217
150;5024;5029
150;5575;5579
150;5559;5562
150;5825;5829
150;5467;5470
150;5326;5332
150;5623;5627
150;5285;5290
150;5295;5298
150;5152;5154
150;5737;5741
150;5773;5777
150;5788;5796
150;5772;5776
150;5972;5978
150;5699;5702
150;6041;6049
150;5694;5701
150;5251;5258
150;5659;5666
150;5379;5381
150;5562;5566
150;5845;5851
150;5917;5922
150;5978;5984
150;5334;5338
150;5365;5370
150;5723;5729
150;5364;5369
150;5684;5689
150;5980;5986
150;5981;5989
150;5414;5421
150;5883;5891
150;5435;5439
150;5475;5480
150;5757;5762
150;5619;5622
150;5187;5193
150;5243;5245
150;5353;5355
150;5569;5571
150;5410;5411
150;5110;5115
150;5637;5640
150;5968;5977
150;5660;5666
150;5337;5340
150;5663;5667
150;5239;5243
150;5787;5792
150;5763;5764
150;5753;5759
150;6183;6189
150;5370;5377
150;5494;5498
150;5877;5882
150;5800;5807
150;5869;5873
150;5457;5462
150;5493;5498
150;6137;6148
150;5923;5929
150;5553;5559
150;5621;5624
150;5527;5531
150;5476;5481
150;5662;5666
150;5352;5356
150;5545;5548
150;5319;5325
150;6016;6023
150;5351;5354
150;5728;5734
150;6150;6156
150;5621;5625
150;5339;5339
150;5212;5217
150;5338;5341
150;5130;5133
150;5961;5966
150;5314;5317
160;6833;6840
160;6009;6016
160;6064;6069
160;6397;6402
160;6255;6259
160;6264;6268
160;5760;5766
160;6649;6653
160;6195;6200
160;5775;5781
160;6272;6279
160;6088;6095
160;5417;5422
160;7062;7067
160;6702;6705
160;6725;6728
160;6125;6131
160;6114;6116
160;6413;6416
160;6240;6246
160;6303;6304
160;6088;6095
160;6432;6435
160;6268;6273
160;5987;5993
160;6367;6370
160;6518;6520
160;6050;6055
160;6573;6581
160;6419;6424
160;6532;6534
160;6622;6625
160;6302;6303
160;5636;5639
160;6467;6468
160;5649;5655
160;5979;5982
160;6101;6105
160;6425;6431
160;6180;6185
160;6477;6483
160;6157;6162
160;6551;6553
160;6737;6741
160;6226;6235
160;5734;5736
160;5643;5645
160;6033;6037
160;5927;5931
160;5511;5515
160;6381;6382
160;6579;6585
160;6177;6181
160;6683;6688
160;6216;6221
160;6273;6279
160;6579;6584
160;5914;5917
160;5910;5913
160;5919;5923
160;6559;6563
160;6758;6761
160;6320;6324
160;6254;6259
160;5417;5421
160;5800;5802
160;6444;6450
160;6874;6882
160;6122;6125
160;5452;5457
160;6572;6579
160;6470;6478
160;6674;6682
160;6877;6883
160;6319;6326
160;5912;5917
160;6601;6605
160;5971;5974
160;6324;6329
160;6984;6985
160;6258;6264
160;6672;6676
160;6192;6197
160;6269;6274
160;6604;6611
160;6113;6115
160;5859;5866
160;6135;6140
160;5856;5862
160;5846;5847
160;6358;6362
160;6431;6434
160;6693;6697
160;6694;6701
160;6847;6852
160;6215;6221
160;6224;6229
160;6657;6659
160;5845;5847
160;6527;6531
170;7002;7008
170;6836;6838
170;7042;7045
170;6828;6831
170;6835;6838
170;6973;6979
170;6659;6667
170;7081;7084
170;7198;7204
170;6596;6601
170;6831;6838
170;7096;7099
170;7193;7194
170;7180;7184
170;7147;7150
170;7073;7077
170;7280;7281
170;7105;7111
170;6593;6595
170;7753;7757
170;6629;6633
170;7551;7557
170;7248;7252
170;6827;6830
170;7383;7386
170;6791;6796
170;7372;7375
170;6746;6753
170;7425;7431
170;7013;7018
170;7235;7238
170;7915;7919
170;7267;7273
170;7036;7040
170;6939;6947
170;6812;6813
170;6986;6990
170;7586;7590
170;7106;7113
170;6690;6693
170;8038;8042
170;7395;7398
170;6772;6776
170;6452;6456
170;6114;6117
170;6301;6303
170;6723;6729
170;7041;7045
170;7609;7613
170;7123;7126
170;7451;7452
170;7972;7978
170;7699;7704
170;7412;7415
170;7069;7069
170;6741;6747
170;7455;7462
170;7142;7146
170;7579;7581
170;6968;6973
170;7128;7132
170;6813;6817
170;6466;6471
170;7351;7353
170;7964;7966
170;6853;6858
170;6638;6643
170;7276;7278
170;7342;7350
170;6832;6836
170;7132;7134
170;7425;7431
170;7429;7435
170;6889;6892
170;6647;6652
170;6668;6673
170;7245;7249
170;7413;7418
170;7743;7748
170;6777;6783
170;7314;7317
170;7730;7735
170;7325;7328
170;7164;7169
170;7172;7177
170;7152;7157
170;6839;6842
170;7338;7342
170;7342;7345
170;6760;6761
170;6879;6885
170;7356;7361
170;6578;6581
170;7379;7384
170;7190;7195
170;6808;6815
170;7280;7285
170;6266;6269
170;6831;6836
170;6745;6752
180;7456;7461
180;7725;7729
180;7724;7729
180;8351;8355
180;7529;7537
180;7975;7979
180;7956;7960
180;7843;7847
180;7885;7886
180;8371;8377
180;7477;7479
180;8091;8095
180;8710;8717
180;7350;7357
180;8594;8600
180;7534;7541
180;7438;7444
180;7476;7483
180;8138;8148
180;8707;8710
180;8491;8497
180;8487;8487
180;8420;8429
180;8555;8557
180;8562;8565
180;7589;7593
180;7746;7752
180;7879;7883
180;7702;7706
180;6871;6875
180;8273;8278
180;8004;8009
180;8762;8768
180;8573;8578
180;7570;7574
180;7893;7896
180;7704;7711
180;7454;7461
180;7734;7736
180;7969;7971
180;8193;8197
180;7283;7289
180;7724;7727
180;8084;8088
180;7850;7853
180;7720;7722
180;8524;8528
180;8392;8399
180;8015;8019
180;7686;7693
180;7834;7839
180;7708;7711
180;7578;7579
180;8010;8018
180;8000;8003
180;7800;7805
180;7827;7833
180;8269;8273
180;7782;7787
180;8763;8767
180;8452;8456
180;8159;8166
180;8092;8099
180;8093;8095
180;8577;8581
180;7763;7769
180;8101;8105
180;8387;8389
180;8308;8311
180;7964;7969
180;8561;8568
180;8560;8563
180;6905;6910
180;8206;8210
180;7450;7453
180;7460;7471
180;7866;7870
180;7776;7782
180;7425;7430
180;9062;9072
180;8692;8696
180;8395;8400
180;8012;8014
180;8030;8035
180;7818;7826
180;7840;7842
180;7324;7326
180;8589;8596
180;8108;8115
180;7211;7215
180;7920;7926
180;8006;8011
180;8524;8531
180;7529;7533
180;8202;8203
180;7904;7909
180;8241;8249
180;8604;8608
180;8166;8171
180;8258;8263
190;9550;9556
190;8706;8712
190;8781;8783
190;8651;8656
190;8400;8403
190;8551;8555
190;8690;8694
190;9330;9334
190;8973;8977
190;8752;8756
190;9136;9143
190;8733;8739
190;9221;9225
190;8714;8719
190;8634;8639
190;9106;9109
190;8439;8444
190;8955;8960
190;8712;8713
190;8638;8645
190;9161;9164
190;9701;9705
190;8801;8803
190;8761;8765
190;9034;9039
190;9234;9238
190;8278;8283
190;8356;8360
190;8917;8922
190;8265;8275
190;9637;9641
190;9188;9195
190;8978;8981
190;9115;9115
190;9023;9033
190;8630;8632
190;8994;8999
190;9040;9047
190;8961;8966
190;9106;9111
190;8813;8818
190;9493;9497
190;9547;9553
190;8924;8930
190;9055;9061
190;8617;8621
190;9226;9233
190;8899;8904
190;8769;8773
190;8663;8668
190;8531;8536
190;8904;8906
190;8664;8669
190;8528;8532
190;8580;8584
190;8028;8030
190;8388;8390
190;9539;9543
190;9312;9319
190;8766;8772
190;9288;9296
190;8727;8733
190;8409;8411
190;8329;8334
190;9219;9225
190;7671;7678
190;8581;8585
190;9016;9019
190;9134;9136
190;7705;7711
190;8554;8559
190;9142;9147
190;8787;8792
190;8238;8240
190;9605;9609
190;8937;8940
190;9540;9547
190;8722;8726
190;8743;8746
190;8551;8552
190;9851;9857
190;8027;8029
190;9409;9412
190;8448;8451
190;9098;9101
190;9066;9072
190;8606;8612
190;9136;9139
190;9268;9272
190;8613;8617
190;9259;9263
190;9545;9547
190;9301;9308
190;8595;8600
190;8962;8969
190;8673;8678
190;9298;9302
